,request_id,orig_id,rq_time,start,end
198572,198572,1993009,69406.0,121406,42665
198573,198573,1986391,69406.0,117910,117931
198574,198574,1991974,69407.0,50974,28097
198575,198575,1971227,69407.0,25096,130515
198576,198576,1992024,69407.0,119742,48781
198577,198577,1982828,69407.0,52362,52953
198578,198578,1969934,69408.0,112366,72693
198579,198579,2001345,69408.0,136514,120563
198580,198580,1982074,69408.0,130816,5779
198581,198581,1985226,69409.0,25920,69789
198582,198582,1969358,69409.0,135832,82249
198583,198583,2000994,69409.0,105106,43549
198584,198584,1990834,69409.0,41746,128051
198585,198585,1994114,69409.0,124042,66043
198586,198586,1970898,69410.0,77606,10759
198587,198587,1991819,69410.0,98564,112509
198588,198588,1978483,69410.0,37586,114379
198589,198589,1975943,69410.0,51762,24939
198590,198590,1973079,69410.0,116182,98609
198591,198591,1983548,69410.0,111776,24401
198592,198592,1976890,69411.0,73290,65453
198593,198593,1974692,69411.0,50690,105541
198594,198594,1983941,69411.0,50790,105995
198595,198595,1976530,69411.0,75780,98347
198596,198596,1983344,69411.0,76154,140137
198597,198597,1969670,69412.0,136202,88233
198598,198598,1997623,69413.0,19962,34003
198599,198599,1991922,69413.0,47000,98577
198600,198600,1990498,69413.0,69696,111575
198601,198601,1994220,69413.0,140308,34061
198602,198602,1973822,69414.0,10792,29903
198603,198603,1977768,69414.0,135286,136015
198604,198604,1995419,69414.0,40662,26785
198605,198605,1998579,69414.0,142446,113565
198606,198606,1995681,69414.0,101250,79095
198607,198607,1969144,69415.0,40090,134631
198608,198608,1970653,69415.0,80820,14463
198609,198609,1971762,69415.0,80466,138705
198610,198610,1977678,69415.0,91670,83581
198611,198611,1969406,69415.0,32980,40747
198612,198612,1973663,69415.0,124410,98157
198613,198613,1983508,69416.0,132690,78279
198614,198614,1987670,69416.0,73442,11225
198615,198615,1970013,69416.0,114734,61431
198616,198616,1977920,69417.0,108112,4485
198617,198617,1975262,69417.0,96494,119825
198618,198618,1988381,69418.0,80090,2925
198619,198619,1998811,69418.0,3390,6435
198620,198620,1984244,69418.0,67806,87743
198621,198621,1994027,69418.0,13824,24763
198622,198622,1998485,69418.0,15676,39129
198623,198623,1993129,69418.0,108482,126015
198624,198624,1986672,69419.0,7806,84809
198625,198625,1990715,69419.0,41862,107247
198626,198626,1979098,69419.0,84872,31549
198627,198627,2001502,69419.0,19182,71037
198628,198628,1985197,69419.0,34868,88039
198629,198629,1980665,69419.0,72362,33435
198630,198630,1979606,69420.0,30014,122319
198631,198631,1997383,69420.0,86246,142293
198632,198632,1989753,69420.0,99694,56557
198633,198633,1974273,69420.0,112192,91793
198634,198634,1992685,69421.0,52634,109471
198635,198635,1980096,69421.0,100310,100319
198636,198636,1978239,69421.0,25456,121265
198637,198637,1974648,69421.0,113468,114905
198638,198638,1986011,69422.0,95622,2307
198639,198639,1979884,69422.0,75774,32043
198640,198640,1994011,69422.0,66614,114069
198641,198641,1989404,69422.0,138880,116657
198642,198642,1985954,69422.0,136602,37229
198643,198643,1982695,69423.0,131444,12673
198644,198644,1998731,69423.0,77684,108081
198645,198645,1999927,69423.0,71094,71071
198646,198646,1980274,69423.0,49472,109539
198647,198647,1976749,69423.0,95804,59211
198648,198648,1993687,69424.0,93138,76775
198649,198649,1981763,69424.0,99138,2519
198650,198650,1977668,69424.0,89734,122675
198651,198651,1985837,69424.0,33148,102305
198652,198652,1982504,69425.0,134824,120823
198653,198653,1970802,69425.0,70170,16413
198654,198654,1996872,69425.0,129940,36461
198655,198655,1992808,69426.0,3694,91647
198656,198656,2001507,69426.0,27008,77677
198657,198657,2001554,69426.0,55812,92365
198658,198658,1979161,69426.0,113920,38933
198659,198659,1997552,69427.0,50376,37773
198660,198660,1988674,69427.0,134972,128829
198661,198661,1973690,69427.0,53832,100211
198662,198662,1976869,69428.0,67788,96131
198663,198663,1978821,69428.0,113556,113905
198664,198664,1981149,69428.0,19812,98019
198665,198665,1972248,69428.0,94288,129421
198666,198666,1986135,69428.0,81472,831
198667,198667,1990740,69428.0,115542,16735
198668,198668,1972319,69428.0,109256,107215
198669,198669,1979965,69428.0,16362,32337
198670,198670,1994383,69428.0,112568,77487
198671,198671,1985708,69428.0,31378,37661
198672,198672,1974327,69429.0,95124,118485
198673,198673,1986957,69429.0,112340,71501
198674,198674,1986481,69429.0,132524,85465
198675,198675,1989382,69429.0,103984,6551
198676,198676,1981780,69430.0,118452,101399
198677,198677,1989986,69430.0,10204,58203
198678,198678,1995766,69430.0,56748,61807
198679,198679,1993102,69430.0,139878,118903
198680,198680,1981104,69431.0,118632,88823
198681,198681,1970367,69431.0,27782,42911
198682,198682,1993215,69433.0,114562,82473
198683,198683,2003008,69434.0,34216,51607
198684,198684,2001065,69434.0,21116,57233
198685,198685,1999448,69434.0,6310,129131
198686,198686,1986697,69434.0,52284,24829
198687,198687,1999711,69434.0,73914,35775
198688,198688,1997770,69435.0,37812,102797
198689,198689,1985104,69435.0,5708,30869
198690,198690,1974627,69436.0,26460,58879
198691,198691,1988491,69436.0,31344,31069
198692,198692,1986669,69437.0,96820,61049
198693,198693,1989063,69437.0,95462,56065
198694,198694,1982473,69437.0,122874,117633
198695,198695,1978724,69437.0,74682,29979
198696,198696,1992026,69438.0,66536,58453
198697,198697,1984640,69438.0,106738,56843
198698,198698,1993954,69438.0,50362,136809
198699,198699,2002304,69438.0,42146,137771
198700,198700,1981067,69439.0,98756,19821
198701,198701,1975904,69440.0,83476,27163
198702,198702,1979039,69440.0,97438,112745
198703,198703,2003094,69440.0,23842,65839
198704,198704,1991628,69441.0,34796,102079
198705,198705,1981951,69441.0,74292,73249
198706,198706,1994464,69441.0,33780,46443
198707,198707,1997904,69441.0,33116,75329
198708,198708,1999540,69441.0,112158,99485
198709,198709,1995037,69441.0,79798,68339
198710,198710,1979642,69441.0,55106,43019
198711,198711,1985654,69441.0,46458,98651
198712,198712,1995011,69441.0,54392,16875
198713,198713,1996668,69442.0,136602,132577
198714,198714,1995131,69442.0,45994,60145
198715,198715,1993401,69442.0,130974,139883
198716,198716,1988750,69442.0,113558,88559
198717,198717,1976294,69442.0,93568,130369
198718,198718,1984562,69442.0,24138,95717
198719,198719,2002166,69442.0,90326,135325
198720,198720,1971874,69443.0,228,87517
198721,198721,1992515,69443.0,36134,4215
198722,198722,1999430,69443.0,64744,74905
198723,198723,1982458,69444.0,44150,125435
198724,198724,1970374,69444.0,101112,28405
198725,198725,1992885,69444.0,51272,109897
198726,198726,1995495,69445.0,125056,134813
198727,198727,1973289,69445.0,23852,43665
198728,198728,1990699,69446.0,47536,9865
198729,198729,1980395,69446.0,103674,134225
198730,198730,1999422,69446.0,42234,129417
198731,198731,2000269,69446.0,54360,54585
198732,198732,1973624,69446.0,80454,125159
198733,198733,2001019,69446.0,130212,68299
198734,198734,1984050,69447.0,94768,59365
198735,198735,1972165,69447.0,119334,118759
198736,198736,2000097,69447.0,119214,139591
198737,198737,1992114,69447.0,107750,33829
198738,198738,1997911,69447.0,112136,131173
198739,198739,1984210,69447.0,79578,101929
198740,198740,1987773,69448.0,142834,14951
198741,198741,1983956,69448.0,56958,34541
198742,198742,1997811,69448.0,106324,28601
198743,198743,1987620,69448.0,64468,83787
198744,198744,1999505,69449.0,81070,65239
198745,198745,1996405,69449.0,30718,119459
198746,198746,1988524,69449.0,113922,111689
198747,198747,1999042,69449.0,50814,14067
198748,198748,2000572,69449.0,112332,93701
198749,198749,1974822,69449.0,11934,94677
198750,198750,1989143,69449.0,30206,109067
198751,198751,1985574,69450.0,67276,97823
198752,198752,1980568,69450.0,98008,86113
198753,198753,1974810,69450.0,93234,53243
198754,198754,1987329,69451.0,91776,110879
198755,198755,2003210,69452.0,77178,4215
198756,198756,1984068,69452.0,73352,11633
198757,198757,2001093,69452.0,129996,78061
198758,198758,1995139,69452.0,37082,115575
198759,198759,1999525,69452.0,135382,101677
198760,198760,1997105,69452.0,99692,137007
198761,198761,1992724,69453.0,87254,119257
198762,198762,1991945,69453.0,102506,10513
198763,198763,1988988,69453.0,15172,42137
198764,198764,1992121,69453.0,29102,106841
198765,198765,1976034,69453.0,106322,45907
198766,198766,1993472,69453.0,72758,138345
198767,198767,1995672,69453.0,48552,82607
198768,198768,2001252,69454.0,38254,68387
198769,198769,1988703,69454.0,100064,12645
198770,198770,1987349,69454.0,102184,78645
198771,198771,1993393,69454.0,124,119151
198772,198772,1985237,69455.0,129198,61983
198773,198773,1977342,69456.0,59404,17139
198774,198774,1988295,69456.0,80642,116003
198775,198775,1971052,69456.0,82800,119689
198776,198776,1993915,69456.0,126146,69305
198777,198777,1992919,69456.0,96836,92499
198778,198778,1998488,69456.0,3950,132251
198779,198779,1997813,69456.0,42690,85747
198780,198780,1985470,69456.0,97438,36293
198781,198781,1994119,69457.0,28122,134325
198782,198782,1971809,69457.0,5090,129963
198783,198783,1982579,69457.0,43378,78745
198784,198784,2000783,69457.0,34384,124551
198785,198785,1984742,69457.0,33430,135733
198786,198786,1996270,69457.0,101184,7235
198787,198787,1971519,69457.0,52986,112425
198788,198788,1988776,69457.0,51456,121435
198789,198789,1990895,69458.0,137370,139445
198790,198790,1979557,69458.0,92822,118337
198791,198791,1982363,69458.0,34358,14889
198792,198792,1976237,69458.0,123500,109911
198793,198793,2003756,69458.0,63480,87933
198794,198794,2002334,69459.0,105808,18599
198795,198795,1977037,69459.0,121642,15713
198796,198796,1991202,69459.0,101882,90431
198797,198797,1987884,69459.0,104974,3581
198798,198798,1979813,69459.0,1784,92749
198799,198799,1986649,69459.0,96454,141739
198800,198800,1990709,69459.0,69914,112043
198801,198801,1980919,69459.0,116404,80209
198802,198802,1985602,69460.0,44078,16371
198803,198803,1971192,69460.0,81728,107143
198804,198804,1987378,69460.0,131516,124505
198805,198805,1973156,69460.0,104500,49969
198806,198806,1980805,69461.0,27016,90141
198807,198807,1972455,69462.0,126398,91881
198808,198808,1988901,69462.0,27608,40757
198809,198809,2003198,69462.0,62704,121411
198810,198810,1986873,69462.0,22604,105317
198811,198811,1973503,69463.0,115046,113565
198812,198812,1974835,69464.0,18248,114495
198813,198813,1972046,69465.0,108088,12441
198814,198814,1991979,69465.0,106120,126145
198815,198815,1981034,69466.0,120790,92629
198816,198816,2002373,69466.0,99802,135133
198817,198817,1986207,69466.0,113498,120487
198818,198818,2000580,69466.0,120826,119517
198819,198819,1974096,69466.0,117472,101885
198820,198820,1998981,69466.0,85766,59317
198821,198821,1992364,69467.0,51398,111763
198822,198822,1972550,69467.0,124310,137371
198823,198823,1984272,69468.0,108930,132047
198824,198824,1973043,69468.0,58086,100347
198825,198825,1984316,69468.0,97558,130519
198826,198826,1977758,69468.0,31068,25569
198827,198827,1986436,69469.0,65712,17801
198828,198828,1971814,69469.0,2186,51867
198829,198829,1992894,69469.0,65790,44883
198830,198830,1996821,69469.0,50026,100365
198831,198831,1978406,69469.0,74904,27235
198832,198832,1988162,69469.0,132690,54671
198833,198833,1973283,69469.0,35716,120045
198834,198834,1997200,69470.0,29102,128709
198835,198835,2002077,69470.0,136898,90965
198836,198836,1991488,69470.0,117750,16191
198837,198837,1996720,69470.0,119482,97441
198838,198838,1985253,69471.0,23514,15377
198839,198839,1981178,69471.0,14240,142811
198840,198840,1988987,69471.0,97852,10819
198841,198841,1991219,69472.0,124960,35375
198842,198842,2000252,69472.0,88792,63353
198843,198843,1989543,69472.0,93526,125423
198844,198844,1995663,69472.0,136874,36481
198845,198845,1974492,69473.0,73026,73075
198846,198846,2002807,69473.0,20098,122805
198847,198847,1981855,69473.0,101676,135733
198848,198848,1993350,69474.0,13296,33941
198849,198849,1989094,69474.0,58398,108097
198850,198850,1972877,69474.0,18278,21541
198851,198851,1994669,69474.0,58802,7735
198852,198852,2001837,69475.0,66088,119403
198853,198853,1982666,69475.0,35172,133843
198854,198854,1980145,69475.0,1972,86379
198855,198855,1997174,69475.0,44252,129501
198856,198856,1987321,69475.0,84440,48053
198857,198857,1998732,69476.0,16664,69121
198858,198858,1975050,69476.0,96648,109619
198859,198859,1980322,69476.0,124378,41065
198860,198860,2002931,69476.0,95178,43845
198861,198861,1993750,69477.0,73810,131091
198862,198862,1989797,69477.0,55342,109175
198863,198863,1994979,69477.0,128632,111591
198864,198864,1981588,69479.0,127262,141025
198865,198865,2004186,69479.0,83398,133171
198866,198866,2004743,69479.0,63292,78499
198867,198867,1989458,69479.0,130266,39495
198868,198868,1996503,69480.0,6390,45223
198869,198869,1977451,69480.0,87616,8781
198870,198870,1979738,69480.0,20370,118959
198871,198871,1998853,69481.0,37048,116415
198872,198872,1993544,69481.0,6978,83677
198873,198873,1997584,69481.0,101302,92417
198874,198874,1990684,69481.0,114164,87757
198875,198875,1984740,69481.0,61790,42685
198876,198876,1992220,69481.0,131950,28177
198877,198877,1987092,69482.0,39426,29721
198878,198878,1998994,69482.0,118686,12661
198879,198879,1981444,69483.0,45786,77573
198880,198880,1997435,69484.0,124642,78519
198881,198881,1995646,69484.0,88680,84579
198882,198882,1985662,69484.0,17138,125905
198883,198883,1991097,69484.0,131346,132173
198884,198884,1994882,69484.0,121418,121101
198885,198885,1972131,69484.0,95220,123193
198886,198886,1995192,69485.0,18634,98253
198887,198887,2003528,69485.0,308,9377
198888,198888,2004508,69485.0,41162,3571
198889,198889,1974304,69486.0,24268,58813
198890,198890,1992618,69486.0,126252,47925
198891,198891,1976768,69486.0,115172,80209
198892,198892,1973304,69486.0,112448,112055
198893,198893,1997583,69486.0,87026,81773
198894,198894,1985182,69486.0,120306,90275
198895,198895,1996247,69487.0,51348,57705
198896,198896,2001874,69487.0,61916,58909
198897,198897,1979423,69487.0,136298,92445
198898,198898,1979345,69487.0,114548,101265
198899,198899,2003288,69488.0,5026,20127
198900,198900,1994648,69488.0,77614,10851
198901,198901,1987130,69488.0,51646,120969
198902,198902,1980763,69488.0,80836,128941
198903,198903,1981845,69488.0,58908,129369
198904,198904,1994190,69488.0,131558,58009
198905,198905,1986177,69488.0,108422,119385
198906,198906,1971830,69489.0,6208,80951
198907,198907,1985236,69489.0,75940,140707
198908,198908,1973970,69490.0,15490,60459
198909,198909,2005024,69490.0,109226,105685
198910,198910,1994875,69490.0,65642,89867
198911,198911,1986123,69490.0,94662,5237
198912,198912,1973554,69491.0,32716,107079
198913,198913,1999530,69491.0,87434,28087
198914,198914,2001025,69491.0,30474,85633
198915,198915,1979754,69491.0,103324,137587
198916,198916,1994344,69491.0,83556,69863
198917,198917,2001176,69491.0,38710,80037
198918,198918,1974670,69492.0,76594,63933
198919,198919,1988156,69492.0,28114,65831
198920,198920,2000456,69492.0,4528,18129
198921,198921,1985358,69492.0,45120,6929
198922,198922,1978619,69493.0,50996,2897
198923,198923,2001696,69493.0,59026,94535
198924,198924,1996267,69493.0,115786,41865
198925,198925,1979132,69493.0,82548,104529
198926,198926,1982061,69493.0,119802,38045
198927,198927,1991967,69493.0,8394,129777
198928,198928,1990105,69493.0,108860,63437
198929,198929,1996918,69494.0,101160,7313
198930,198930,2000084,69494.0,92818,125297
198931,198931,1987808,69494.0,57042,119337
198932,198932,1999143,69495.0,63526,13297
198933,198933,1980125,69495.0,56432,127297
198934,198934,1976871,69495.0,136596,138537
198935,198935,1973350,69495.0,47136,139001
198936,198936,2002935,69495.0,26082,136883
198937,198937,1990124,69495.0,106368,34861
198938,198938,1974345,69496.0,78100,113129
198939,198939,1977368,69496.0,37140,90859
198940,198940,1981683,69496.0,99934,110001
198941,198941,1988474,69496.0,116186,142751
198942,198942,2004549,69496.0,56692,39511
198943,198943,1976346,69497.0,134454,52859
198944,198944,2004566,69497.0,85632,8437
198945,198945,1999354,69497.0,68100,136581
198946,198946,1973439,69497.0,66636,132243
198947,198947,1979560,69497.0,135526,80469
198948,198948,1990992,69497.0,89734,98229
198949,198949,1973891,69497.0,99924,73255
198950,198950,1986091,69497.0,48730,118515
198951,198951,1987207,69498.0,88726,119259
198952,198952,1998106,69498.0,37434,112753
198953,198953,1993450,69499.0,71812,136899
198954,198954,2001145,69499.0,14942,86713
198955,198955,1991705,69500.0,48044,46941
198956,198956,1997297,69500.0,56482,80691
198957,198957,1980945,69502.0,98268,117677
198958,198958,2002082,69502.0,43562,31531
198959,198959,1992253,69502.0,73094,114681
198960,198960,1999920,69503.0,100072,81267
198961,198961,2004974,69504.0,88680,129823
198962,198962,2002208,69504.0,122674,84635
198963,198963,1995785,69504.0,125466,96741
198964,198964,1981037,69504.0,28856,111841
