,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
5939,39574,39575,7.154750779349298,0.3084758792725291,57.0,7.982,0.343
5940,39628,39629,4.673485631274427,0.0,44.58,9.539,0.0
5941,39642,39643,4.921486760226629,0.46594547503787154,21.13,4.332,0.406
5942,39686,39687,4.988177839180402,0.890123363358499,50.01,10.345,1.789
5943,39710,39711,4.8146847649423545,0.0,44.45,9.232,0.0
5944,39766,39767,4.0762010831047135,0.0,25.69,6.302,0.0
5945,39774,39775,13.001671316117141,2.143505628043213,103.26,8.158,1.309
5946,39790,39791,5.0265489043091875,0.48939030569318226,62.01,12.453,1.201
5947,39830,39831,4.038249233730659,0.0,46.58,11.535,0.0
5948,39836,39837,5.523786275238856,0.0,51.73,9.365,0.0
5949,39866,39867,4.285246363232739,0.0,7.78,1.816,0.0
5950,39896,39897,4.699929032115283,0.0,98.1,20.873,0.0
5951,39932,39933,5.219810595754069,0.03561100073648841,111.48,21.358,0.146
5952,39952,39953,5.366573827804362,0.0,103.0,19.193,0.0
5953,39962,39963,9.980613469485995,1.4901760454293684,13.19,1.351,0.197
5954,39982,39983,4.976634071857176,0.711544383074551,32.91,6.748,0.945
5955,39986,39987,6.820440160461058,1.4148405357787641,57.41,8.78,1.746
5956,39988,39989,6.961852691056808,1.4468239321385292,37.03,5.549,1.105
5957,39992,39993,20.15322816098066,1.5305305937167228,468.63,23.387,1.766
5958,39994,39995,20.201237896451353,1.5029658973921125,81.48,4.056,0.3
5959,39996,39997,6.145243954307081,7.846438012560372,63.03,26.978,13.096
5960,40004,40005,10.71280626298598,2.0120191374173646,4.94,0.477,0.087
5961,40006,40007,12.463250592876893,2.043521553048099,2.96,0.244,0.039
5962,40008,40009,13.207358532425438,1.5030950062472839,6.96,0.534,0.06
5963,40010,40011,10.000173243914315,1.4937674798809175,17.68,1.807,0.264
5964,40014,40015,6.774846565995405,0.5995585158704773,4.25,0.632,0.056
5965,40016,40017,8.306524449550356,1.11094049889379,0.25,0.031,0.004
5966,40018,40019,20.514319466575806,3.0741376656770503,4.63,0.231,0.034
5967,40020,40021,20.54836553218967,1.9622839992657606,33.66,1.653,0.156
5968,40026,40027,20.974477638954134,1.9339691333663365,58.81,2.828,0.259
5969,40028,40029,19.85375911607379,1.7057047196383663,5.88,0.298,0.025
5970,40032,40033,10.36383593750676,1.0070556373109392,13.85,1.349,0.13
5971,40034,40035,11.812765378704883,0.03527355545909883,2.46,0.208,0.001
5972,40036,40037,10.34789123280952,1.154947890919994,7.57,0.741,0.082
5973,40038,40039,12.085319408158567,0.6699749276190909,5.54,0.46,0.025
5974,40040,40041,12.16654486005899,1.149515480907926,10.47,0.868,0.081
5975,40046,40047,4.449941542453288,0.0,43.03,9.67,0.0
5976,40058,40059,3.944152549452035,0.37740446913112674,10.98,2.809,0.266
5977,40072,40073,5.479745850683127,0.6304664371495117,62.95,11.64,1.322
5978,40074,40075,5.061155863566511,0.6037641388201226,5.57,1.116,0.131
5979,40076,40077,5.220652403760202,0.07477066574550405,346.64,66.411,0.951
5980,40080,40081,4.183177809353716,0.0,283.29,67.721,0.0
5981,40082,40083,5.010350331401639,0.0,105.57,21.07,0.0
5982,40100,40101,4.611477262661792,0.0,40.97,8.884,0.0
5983,40124,40125,2.168003120349529,0.0,13.96,6.439,0.0
5984,40126,40127,2.3251410495123364,0.3665781237238804,12.29,5.417,0.833
5985,40128,40129,4.564709213182066,0.14921816219328188,61.91,13.577,0.443
5986,40132,40133,2.6804759999999996,0.0,8.87,3.309,0.0
5987,40136,40137,3.4970983293654507,0.0,28.21,8.067,0.0
5988,40152,40153,3.653462466471973,0.0,11.87,3.249,0.0
5989,40164,40165,4.9641340001122165,0.29067261725696386,75.1,15.18,0.886
5990,40170,40171,13.43692346699954,1.229747122587891,86.71,6.507,0.591
5991,40172,40173,13.80121777633452,1.415190308737179,15.54,1.138,0.115
5992,40174,40175,13.878665882727809,1.6816193223823503,35.12,2.568,0.307
5993,40176,40177,13.781494437541484,1.4567145562846957,82.55,6.057,0.633
5994,40178,40179,7.214480905145761,4.6163468924873134,94.13,18.389,8.349
5995,40180,40181,8.085687534949411,6.2876612702031105,20.32,4.033,1.954
5996,40182,40183,6.623067830765095,0.0,14.11,2.13,0.0
5997,40186,40187,7.389535296051595,1.48723089445829,7.23,1.018,0.197
5998,40188,40189,9.357717770593542,3.67394882569206,5.63,0.694,0.236
5999,40190,40191,12.721470110694062,1.2293047907399293,66.06,5.241,0.502
6000,40192,40193,6.649896605705095,5.051679551354457,24.45,5.799,2.793
6001,40198,40199,11.089950077227146,0.7373278704344179,104.21,9.438,0.625
6002,40200,40201,11.418398549781362,2.6607024380794746,8.38,0.774,0.171
6003,40202,40203,12.830483262020596,1.930726910983466,27.11,2.161,0.318
6004,40204,40205,7.893374978090414,0.7608194504122328,28.33,3.622,0.346
6005,40206,40207,7.433173513973735,0.7923949892823812,34.94,4.754,0.501
6006,40208,40209,6.77834088843893,0.0,77.06,11.369,0.0
6007,40210,40211,8.699226846616504,0.9576219251983119,28.48,3.314,0.36
6008,40212,40213,9.603628811345699,3.8492750591208624,119.55,14.448,4.99
6009,40214,40215,12.91930224209384,1.5193645789040608,81.27,6.378,0.74
6010,40216,40217,12.95293229366295,1.4628549542025915,64.43,5.038,0.562
6011,40218,40219,12.943065155741323,0.9723165069409831,117.56,9.134,0.682
6012,40220,40221,12.950468441658517,1.2348186286031753,72.84,5.676,0.536
6013,40222,40223,11.466406681989312,2.6321654544549675,66.14,6.072,1.324
6014,40238,40239,4.953758881571007,0.15694378614428603,57.15,11.548,0.366
6015,40286,40287,5.046312531386193,0.5653220253408755,37.84,7.593,0.84
6016,40320,40321,10.107093652692987,0.43154795787262584,52.92,5.245,0.224
6017,40360,40361,5.280990854909744,0.30427841247371695,124.71,23.693,1.361
6018,40368,40369,5.19054388927287,0.287006851352273,45.11,8.717,0.481
6019,40382,40383,4.7500030513519835,0.5895647347129136,33.92,7.251,0.886
6020,40384,40385,5.290347063634234,0.0,12.95,2.448,0.0
6021,40386,40387,4.886057191260558,0.0,20.93,4.284,0.0
6022,40416,40417,3.925814795114697,0.43262538879820184,8.45,2.179,0.237
6023,40418,40419,4.286915450068277,0.009762381581069266,9.28,2.165,0.005
6024,40434,40435,4.087825042080659,3.234518474378705,55.53,22.089,10.749
6025,40436,40437,13.22889371267066,1.161205730417783,57.85,4.407,0.384
6026,40438,40439,11.75049133045555,1.3423650948322425,98.44,8.487,0.957
6027,40440,40441,12.465723400807073,1.4162635701925534,52.33,4.252,0.477
6028,40442,40443,12.370331348041779,1.4545419165665274,30.12,2.469,0.286
6029,40444,40445,13.159987215266748,0.8773534684548919,60.0,4.58,0.304
6030,40456,40457,13.838883491840699,0.7561036984490267,61.1,4.428,0.241
6031,40466,40467,3.431833361950673,0.31106145918676864,13.12,3.854,0.347
6032,40548,40549,4.845676192133497,0.0,49.1,10.133,0.0
6033,40550,40551,5.148368358532973,0.11070813695648433,117.98,22.927,0.493
6034,40552,40553,5.0761313565502615,0.15941803747074781,101.44,20.003,0.628
6035,40606,40607,4.8356176278804375,0.2991936981625349,56.67,11.764,0.725
6036,40640,40641,4.846748518978679,0.0,12.27,2.532,0.0
6037,40646,40647,5.817242666666665,0.19239876358577104,2.81,0.484,0.016
6038,40648,40649,5.2051763377326985,0.22101222278368815,38.85,7.477,0.317
6039,40650,40651,5.191523847282127,0.11519130488949435,48.11,9.272,0.206
6040,40656,40657,6.852708945495797,0.0,29.3,4.276,0.0
6041,40658,40659,6.105532819695052,0.0,9.48,1.553,0.0
6042,40668,40669,5.121235935388863,3.8785215452625854,25.54,7.847,3.777
6043,40670,40671,6.304029769590602,4.183461759739674,38.43,8.781,4.045
6044,40672,40673,7.494407510797213,0.0,39.17,5.227,0.0
6045,40674,40675,13.112728902627852,1.2598227758357694,165.37,12.728,1.212
6046,40676,40677,8.14618178170168,5.298749621213283,25.95,4.533,2.072
6047,40678,40679,13.020951917296122,1.2141469835682923,453.53,35.134,3.248
6048,40680,40681,11.926052267234345,1.2655373209657665,49.98,4.238,0.445
6049,40682,40683,11.649587920454445,2.4150992623381686,45.54,4.077,0.81
6050,40684,40685,12.476960252038733,2.094439528457041,25.57,2.107,0.344
6051,40712,40713,4.695275080932994,0.0,146.53,31.208,0.0
6052,40718,40719,2.725563149072044,0.0,3.51,1.288,0.0
6053,40722,40723,4.853200041532382,0.14398669054840824,20.35,4.197,0.124
6054,40756,40757,2.3238792431769544,0.0,55.49,23.878,0.0
6055,40778,40779,4.65368788743019,0.0,27.72,5.957,0.0
6056,40792,40793,13.28291977868477,1.5165148708849059,18.84,1.437,0.162
6057,40794,40795,12.890002975918605,2.7038615288900703,75.54,6.118,1.229
6058,40796,40797,7.137582856550428,4.25126248306099,63.18,11.992,5.272
6059,40798,40799,10.811763081653888,1.0574399264930858,62.85,5.869,0.569
6060,40800,40801,4.464091770237496,0.0,36.04,8.073,0.0
6061,40834,40835,5.5820330601579595,0.5785252732914423,211.56,38.307,3.928
6062,40840,40841,12.751251875710432,1.013477510476642,18.3,1.444,0.114
6063,40842,40843,11.524993638348487,1.1799802905128303,11.27,0.988,0.1
6064,40844,40845,13.046217276356886,1.8833667522183684,51.78,4.052,0.573
6065,40846,40847,13.905001418455964,1.6726580837238765,16.11,1.175,0.139
6066,40848,40849,13.574486179713382,1.2494393233243717,19.75,1.467,0.134
6067,40850,40851,11.123614563716552,1.2214467036360976,45.44,4.134,0.449
6068,40872,40873,4.336365290780398,0.5710726692158449,71.61,16.8,2.175
6069,40892,40893,4.929992590008277,0.1294559237885815,51.27,10.407,0.273
6070,40898,40899,4.8127562466637634,0.31536265444481654,21.82,4.553,0.297
6071,40926,40927,3.771193757939193,0.0,77.9,20.657,0.0
6072,40970,40971,7.612819862186975,0.0,19.8,2.601,0.0
6073,40972,40973,8.023162887710834,0.0,47.52,5.923,0.0
6074,40976,40977,7.670590917858508,0.0,29.09,3.792,0.0
6075,40984,40985,3.142863372507021,0.0,4.35,1.384,0.0
6076,41036,41037,5.1001644344964765,0.0,65.32,12.807,0.0
6077,41040,41041,5.1191784441962245,0.0,25.64,5.009,0.0
6078,41062,41063,4.566880169661349,0.0,18.1,3.963,0.0
6079,41064,41065,4.489502398104763,0.0,42.12,9.382,0.0
6080,41078,41079,12.211870901669391,1.3247735144701402,60.6,5.021,0.538
6081,41084,41085,4.131224358084085,0.0,40.2,9.731,0.0
6082,41088,41089,5.293534553931481,0.0,68.47,12.935,0.0
6083,41098,41099,4.893659103170307,0.8002805313514018,21.36,4.482,0.714
6084,41136,41137,5.4549460506515715,0.0,49.25,9.029,0.0
6085,41138,41139,5.3171400609469055,0.0,24.12,4.536,0.0
6086,41140,41141,5.143649632350728,0.0,18.84,3.663,0.0
6087,41150,41151,4.555092201861251,0.0,70.51,15.479,0.0
6088,41160,41161,4.41200865469675,0.0,2.19,0.496,0.0
6089,41190,41191,4.435358884498287,0.0,41.36,9.325,0.0
6090,41218,41219,5.600427223388813,0.6301632851306667,9.65,1.745,0.194
6091,41224,41225,4.158044048982786,0.0,15.72,3.781,0.0
6092,41232,41233,8.085306624608819,0.027106101959305372,131.54,16.269,0.055
6093,41234,41235,7.341109850391052,0.8262169413192584,141.41,19.507,2.168
6094,41236,41237,8.104265516819519,0.2550604067885964,52.07,6.431,0.202
6095,41238,41239,7.803414630766196,0.6563638429452022,75.01,9.68,0.809
6096,41240,41241,7.683743720144375,0.34428772884555886,73.26,9.554,0.427
6097,41250,41251,7.635256196432534,1.0443829278471506,175.99,23.481,3.153
6098,41254,41255,4.1763442001748174,0.31885029110113006,8.41,2.025,0.154
6099,41264,41265,7.805210000000001,0.0,0.2,0.026,0.0
6100,41268,41269,7.5440390401315325,0.0,1.71,0.227,0.0
6101,41270,41271,7.255440748508133,0.5632008949068796,3.86,0.535,0.041
6102,41272,41273,6.329847857834629,1.4044666622775481,32.22,5.341,1.129
6103,41274,41275,7.274409355418769,0.0,26.56,3.651,0.0
6104,41276,41277,7.2348612120267815,0.0,59.8,8.266,0.0
6105,41278,41279,7.420436445978018,0.603868060549822,292.17,39.634,3.204
6106,41288,41289,7.071862239935449,0.0,87.18,12.328,0.0
6107,41290,41291,8.159607100289943,0.0,431.57,52.891,0.0
6108,41336,41337,3.4937290814463635,0.0,21.09,6.037,0.0
6109,41342,41343,2.305752094666324,3.2608258837472883,2.89,3.76,1.773
6110,41344,41345,5.124467475971827,0.0,73.61,14.364,0.0
6111,41358,41359,7.9568088527366445,0.0,8.05,1.012,0.0
6112,41360,41361,8.569637306558938,0.0,73.68,8.598,0.0
6113,41362,41363,8.258823369315865,0.0,33.73,4.084,0.0
6114,41364,41365,8.381948033165846,0.0,105.32,12.565,0.0
6115,41366,41367,12.270707875624174,0.43629362781829806,49.38,4.029,0.143
6116,41368,41369,12.432004657742908,0.8599691128463389,6.22,0.503,0.035
6117,41370,41371,6.293604792257928,5.135918123551544,10.26,2.716,1.33
6118,41382,41383,4.955833168557397,0.7081443926467068,58.46,12.037,1.686
6119,41390,41391,2.081920262281109,0.5947334787239413,10.43,5.419,1.431
6120,41394,41395,13.280164983939953,0.829461903384792,27.57,2.084,0.13
6121,41396,41397,13.230627323676552,0.7218593745411361,60.64,4.597,0.25
6122,41398,41399,13.316996239539499,0.550538168614327,28.04,2.109,0.087
6123,41400,41401,13.25115858592801,0.6415761334749589,208.02,15.735,0.76
6124,41402,41403,12.929021438033306,0.8236965059432514,12.13,0.942,0.06
6125,41408,41409,12.34076305541147,0.7606757580452785,38.45,3.128,0.192
6126,41410,41411,12.340907482070692,0.7985996383392884,24.75,2.014,0.13
6127,41414,41415,1.1663921061208493,0.0,19.04,16.324,0.0
6128,41428,41429,4.8221556653903015,0.0,18.52,3.841,0.0
6129,41432,41433,6.945119620315109,0.0,27.58,3.971,0.0
6130,41434,41435,4.931365557277005,0.0,14.95,3.032,0.0
6131,41438,41439,5.498772672350309,0.0,7.28,1.324,0.0
6132,41444,41445,7.595335312531892,0.8182068325772479,126.84,16.894,1.799
6133,41454,41455,5.212944093162165,0.1256485918724467,14.95,2.87,0.069
6134,41456,41457,4.872033226461329,0.0,122.37,25.117,0.0
6135,41470,41471,4.32896070093669,0.21040702291321647,6.22,1.44,0.07
6136,41472,41473,4.5137452504288245,0.19699015910408366,34.14,7.578,0.33
6137,41496,41497,5.121883407247969,0.0,80.22,15.662,0.0
6138,41518,41519,3.5911266849640433,0.0,56.87,15.836,0.0
6139,41522,41523,13.371071391903236,2.4669900806430585,43.57,3.369,0.601
6140,41524,41525,14.768608812621386,1.5170404423137287,34.13,2.335,0.237
6141,41544,41545,20.888269602672217,2.3140696308337656,163.08,7.903,0.865
6142,41670,41671,6.447545708570067,0.0,25.74,3.992,0.0
6143,41692,41693,3.6710429853520354,0.0,293.42,79.928,0.0
6144,41694,41695,9.948426271497297,2.5176287139552325,21.19,2.266,0.539
6145,41696,41697,6.793855185447176,0.7313776132920355,9.2,1.37,0.146
6146,41698,41699,8.899502466239973,0.9589014036794224,12.54,1.425,0.152
6147,41700,41701,12.721295383934777,0.8741305767069066,3.31,0.261,0.018
6148,41702,41703,13.246869739491984,1.5250178736420856,84.83,6.489,0.737
6149,41704,41705,13.231492354394257,1.3123165954645164,75.46,5.759,0.566
6150,41706,41707,13.352717858439219,1.481517522664398,42.48,3.221,0.353
6151,41708,41709,13.29045679596163,1.4898827301155027,66.95,5.101,0.565
6152,41710,41711,13.368603324744049,1.4862952906057743,151.66,11.485,1.261
6153,41712,41713,13.353912936684381,1.5010087290838798,54.12,4.104,0.456
6154,41714,41715,13.364832366595465,1.5250420177884625,63.35,4.802,0.541
6155,41716,41717,13.64930215563616,1.1546026220255097,43.05,3.177,0.267
6156,41718,41719,13.574691796479371,1.2092609617423034,59.08,4.387,0.388
6157,41720,41721,11.540929560994837,0.9840213831586399,37.49,3.272,0.277
6158,41764,41765,13.711035019984468,0.0,275.51,20.094,0.0
6159,41802,41803,9.729378667119361,0.0,12.09,1.243,0.0
6160,41806,41807,8.052418286053278,0.0,19.29,2.396,0.0
6161,41824,41825,14.986670516848225,1.4069013000755866,41.44,2.789,0.26
6162,41826,41827,6.918120929084018,3.6233923004525592,22.4,4.126,1.696
6163,41828,41829,14.715761152828891,0.0,50.06,3.402,0.0
6164,41840,41841,11.73418884779914,1.9604007983941065,158.56,13.89,2.258
6165,41842,41843,8.697847484834467,0.9975479015087503,23.77,2.769,0.313
6166,41844,41845,9.41676157411521,0.0,25.64,2.723,0.0
6167,41846,41847,7.261059124240086,0.0,13.72,1.89,0.0
6168,41848,41849,4.560333128798032,4.919529883874714,7.43,3.525,1.758
6169,41850,41851,0.9457490838742145,0.5370235484835845,8.21,11.48,4.929
6170,41852,41853,1.4817813518724594,3.0549893457050668,4.89,17.327,6.804
6171,41856,41857,4.184753054651045,4.903427896844141,6.47,3.669,1.812
6172,41858,41859,5.426861607493061,3.873073956405181,36.64,10.191,4.819
6173,41860,41861,12.549860227138693,1.4412550042681773,169.98,13.723,1.555
6174,41862,41863,2.26222209169955,1.5484255009565355,24.63,15.988,7.452
6175,41864,41865,12.91433602447384,1.175139212097722,258.24,20.162,1.82
6176,41874,41875,12.024235015027143,0.9672858253884787,23.18,1.94,0.155
6177,41876,41877,12.904425036086213,1.5799174428574074,258.17,20.306,2.449
6178,41884,41885,7.459931809921084,0.0,23.43,3.141,0.0
6179,41890,41891,6.269663373456028,4.359742306243241,37.23,8.809,4.129
6180,41892,41893,11.411393399698746,0.7116869868025412,81.25,7.148,0.444
6181,41894,41895,10.59723602338035,0.4255013266262075,42.98,4.062,0.163
6182,41896,41897,6.3248836235965005,0.6478742776393637,4.76,0.76,0.077
6183,41900,41901,3.3658593964863193,0.3862791459238205,8.74,2.631,0.298
6184,41902,41903,6.983818318354382,0.5134392785168601,7.19,1.035,0.076
6185,41906,41907,5.185376283228791,5.580997285189883,70.5,29.346,14.633
6186,41908,41909,13.154088138538706,1.205838008093518,36.24,2.778,0.253
6187,41920,41921,9.277727876243127,0.9079122489417081,23.09,2.513,0.244
6188,41922,41923,7.4485209327970745,0.31445754166851253,13.17,1.771,0.075
6189,41928,41929,9.149656149513554,0.0,98.48,10.763,0.0
6190,41932,41933,10.272072685994319,0.5221402739822438,39.9,3.894,0.197
6191,41934,41935,12.821917654802625,2.013537943499561,8.42,0.673,0.103
6192,41936,41937,7.0597478727963825,1.1221975885377964,12.54,1.821,0.282
6193,41938,41939,5.731027705696612,1.0484076173137116,6.11,1.102,0.195
6194,41940,41941,9.662559349306257,1.9258683314612284,25.88,2.785,0.534
6195,41942,41943,7.554430279734195,1.1480186374081507,12.31,1.667,0.248
6196,41948,41949,3.5916929335559624,4.188805926451244,9.85,6.473,3.198
6197,5,25428,5.178196591312016,0.08516760611222958,13.2,2.55,0.042
6198,7,4,4.383733533012876,0.5031750269909615,14.4,3.328,0.377
6199,15,40670,13.238617249092918,1.3554556943774663,8.6,0.656,0.067
6200,17,14,12.894049431135812,1.0701810086223993,15.2,1.187,0.098
6201,21,37410,5.0323772535642,0.0,14.8,2.941,0.0
6202,23,20,3.7159420886769694,0.0,14.4,3.875,0.0
6203,43,19624,7.599511208148418,0.8426705902313368,14.2,1.892,0.207
6204,45,2078,6.649028364027979,0.0,29.6,4.452,0.0
6205,45,42,7.657535334887893,0.6977550449331167,27.2,3.582,0.324
6206,83,3404,14.517582534820846,0.0,10.6,0.73,0.0
6207,95,5054,6.9166852926075535,2.578354110670861,18.4,3.03,0.992
6208,99,19286,16.314193016067794,1.7521340470354407,26.1,1.618,0.172
6209,105,19306,21.696446643967406,1.9376561002536001,21.1,0.98,0.087
6210,107,104,18.137687956667172,1.8645430378645944,15.3,0.852,0.087
6211,109,16,4.8544412753600845,1.6160869667107618,10.3,2.357,0.706
6212,109,35560,5.203348151898697,0.6313725436397009,24.0,4.68,0.56
6213,111,2934,10.861226465524032,5.403229797761873,24.1,2.768,1.104
6214,113,110,13.397733949020134,0.0,6.2,0.463,0.0
6215,115,24408,5.70329644387409,0.27267540916731736,32.2,5.659,0.27
6216,115,25846,5.6895551259867245,2.0509115120257273,13.8,2.741,0.874
6217,117,114,13.325085940810595,1.5997142274135432,14.5,1.104,0.131
6218,119,116,12.867220581225595,1.2600404521281776,11.5,0.902,0.088
6219,121,118,8.362749695102563,1.353231395604365,16.3,2.0,0.315
6220,123,120,13.271543747774308,1.4379594898634498,14.8,1.128,0.121
6221,125,122,13.013680746647978,1.1250025338820675,5.1,0.395,0.034
6222,127,124,12.806843647428787,1.0842328144356523,4.8,0.377,0.032
6223,161,2920,16.794115508376635,0.0,0.5,0.03,0.0
6224,163,160,20.39729209837,0.0,8.8,0.431,0.0
6225,181,178,2.33782701473977,0.0,3.7,1.583,0.0
6226,183,180,1.9748409152380475,0.0,14.5,7.342,0.0
6227,201,22268,20.803279950431772,2.3041206456300496,7.6,0.37,0.04
6228,201,7020,23.13257771933695,0.8946573748395773,7.7,0.333,0.013
