,request_id,orig_id,rq_time,start,end
217078,217078,1077654,49171.0,80794,52769
217079,217079,1077627,49171.0,119576,24807
217080,217080,1077602,49171.0,109908,37503
217081,217081,1066010,49171.0,26424,140925
217082,217082,1099329,49172.0,121232,96783
217083,217083,1084557,49172.0,112838,90441
217084,217084,1093647,49172.0,71010,71013
217085,217085,1097834,49172.0,85242,18923
217086,217086,1065128,49172.0,48460,39697
217087,217087,1070027,49172.0,140102,37067
217088,217088,1072052,49172.0,75296,107801
217089,217089,1081157,49172.0,43500,56885
217090,217090,1096806,49172.0,3684,56129
217091,217091,1076552,49172.0,78120,78355
217092,217092,1072699,49173.0,79648,49039
217093,217093,1100350,49173.0,128914,29115
217094,217094,1080378,49173.0,68998,39021
217095,217095,1095534,49173.0,135804,116297
217096,217096,1069900,49173.0,120796,86119
217097,217097,1095926,49173.0,45140,8871
217098,217098,1077351,49173.0,71432,51229
217099,217099,1086546,49173.0,100028,117921
217100,217100,1087593,49173.0,77612,73363
217101,217101,1094799,49173.0,26358,24953
217102,217102,1080442,49173.0,83568,105789
217103,217103,1101510,49174.0,104360,53861
217104,217104,1100806,49174.0,23462,87035
217105,217105,1102208,49174.0,37476,98755
217106,217106,1082400,49174.0,8372,82097
217107,217107,1080252,49174.0,54104,14219
217108,217108,1076868,49174.0,89178,115157
217109,217109,1073778,49175.0,101470,113867
217110,217110,1083015,49175.0,103926,39393
217111,217111,1087976,49175.0,101402,63163
217112,217112,1066468,49175.0,129200,33725
217113,217113,1077472,49175.0,109538,36243
217114,217114,1074674,49175.0,63878,25787
217115,217115,1086952,49175.0,83196,13389
217116,217116,1085986,49176.0,128324,119413
217117,217117,1063100,49176.0,66086,63533
217118,217118,1068818,49176.0,15570,126013
217119,217119,1099637,49176.0,68172,109183
217120,217120,1077500,49176.0,111828,11971
217121,217121,1073462,49176.0,84578,141891
217122,217122,1083342,49176.0,92060,20751
217123,217123,1096444,49176.0,13528,73655
217124,217124,1083193,49176.0,130430,85631
217125,217125,1076404,49176.0,85244,42229
217126,217126,1070332,49177.0,110784,11109
217127,217127,1073303,49177.0,132092,2549
217128,217128,1071705,49177.0,41904,116179
217129,217129,1078687,49177.0,108766,6863
217130,217130,1068639,49177.0,117952,78881
217131,217131,1093276,49177.0,109708,135805
217132,217132,1094631,49177.0,130244,26617
217133,217133,1070944,49177.0,117888,97519
217134,217134,1085826,49177.0,81490,85347
217135,217135,1064076,49177.0,62400,65847
217136,217136,1076923,49177.0,3896,90483
217137,217137,1074338,49178.0,47162,42823
217138,217138,1088819,49178.0,42234,24105
217139,217139,1069753,49178.0,121752,98227
217140,217140,1081303,49178.0,14168,120715
217141,217141,1094027,49178.0,93432,111623
217142,217142,1071135,49178.0,54536,10891
217143,217143,1066508,49178.0,31344,126763
217144,217144,1074426,49178.0,26634,28747
217145,217145,1099134,49179.0,121850,139121
217146,217146,1095256,49179.0,137912,54879
217147,217147,1087337,49179.0,67090,124831
217148,217148,1099306,49179.0,53020,125109
217149,217149,1068090,49179.0,1580,60953
217150,217150,1095078,49180.0,76114,14131
217151,217151,1099693,49180.0,49134,74755
217152,217152,1083948,49180.0,80136,28925
217153,217153,1076766,49180.0,54378,124435
217154,217154,1096720,49180.0,141452,79985
217155,217155,1102638,49180.0,100670,135197
217156,217156,1084950,49181.0,53106,92179
217157,217157,1084397,49181.0,96152,140283
217158,217158,1065868,49181.0,38356,7133
217159,217159,1089279,49181.0,132524,112365
217160,217160,1081738,49181.0,116736,3581
217161,217161,1087513,49181.0,130580,14943
217162,217162,1097237,49181.0,84148,58413
217163,217163,1079842,49181.0,97712,64291
217164,217164,1101988,49181.0,101814,45829
217165,217165,1094787,49182.0,95368,104205
217166,217166,1084461,49182.0,28150,10719
217167,217167,1098170,49182.0,126738,133047
217168,217168,1063749,49182.0,137210,113447
217169,217169,1097730,49182.0,139564,15671
217170,217170,1074677,49182.0,24774,124109
217171,217171,1063888,49182.0,115436,38709
217172,217172,1085632,49182.0,138052,115309
217173,217173,1091858,49182.0,114934,32081
217174,217174,1068216,49182.0,102342,37521
217175,217175,1098125,49182.0,47928,74281
217176,217176,1084295,49182.0,130566,25899
217177,217177,1080352,49183.0,10754,137649
217178,217178,1064753,49183.0,60346,86611
217179,217179,1086235,49183.0,26036,21315
217180,217180,1091183,49183.0,52834,45171
217181,217181,1079615,49183.0,73770,78069
217182,217182,1093977,49183.0,131030,49367
217183,217183,1091117,49183.0,111044,52073
217184,217184,1094804,49183.0,89908,92491
217185,217185,1096805,49183.0,115154,104657
217186,217186,1083358,49183.0,130256,94239
217187,217187,1096036,49183.0,107920,142601
217188,217188,1069328,49183.0,140436,136955
217189,217189,1077514,49183.0,60510,41465
217190,217190,1079836,49183.0,112466,14177
217191,217191,1083617,49184.0,68862,46257
217192,217192,1076920,49184.0,12720,121851
217193,217193,1101337,49184.0,80736,5753
217194,217194,1070312,49184.0,72344,94027
217195,217195,1065677,49184.0,114312,59857
217196,217196,1068681,49184.0,50946,137789
217197,217197,1064168,49184.0,37188,45125
217198,217198,1080199,49184.0,115148,115117
217199,217199,1065300,49184.0,119964,65643
217200,217200,1090278,49185.0,34710,127377
217201,217201,1089385,49185.0,10796,88335
217202,217202,1093623,49185.0,48438,14219
217203,217203,1063431,49185.0,89600,129569
217204,217204,1066491,49185.0,16064,111689
217205,217205,1094949,49185.0,99294,34231
217206,217206,1067670,49185.0,134824,10841
217207,217207,1089029,49185.0,128510,124933
217208,217208,1072933,49185.0,69690,40213
217209,217209,1067167,49185.0,34710,117973
217210,217210,1067521,49185.0,92314,70313
217211,217211,1092769,49186.0,116372,117905
217212,217212,1069960,49186.0,84702,47003
217213,217213,1079149,49186.0,113038,99453
217214,217214,1102194,49186.0,53472,108001
217215,217215,1065432,49186.0,37470,45761
217216,217216,1075018,49186.0,15382,98567
217217,217217,1097028,49187.0,16960,64049
217218,217218,1066524,49187.0,83890,24175
217219,217219,1069956,49187.0,27338,31009
217220,217220,1076362,49187.0,64898,117993
217221,217221,1071520,49187.0,61276,76261
217222,217222,1092788,49187.0,114956,89685
217223,217223,1067423,49187.0,90440,132677
217224,217224,1076911,49187.0,121258,79149
217225,217225,1074968,49187.0,127418,115155
217226,217226,1088571,49187.0,125296,27421
217227,217227,1096117,49187.0,127376,116053
217228,217228,1077659,49188.0,136874,37469
217229,217229,1083827,49188.0,140474,93309
217230,217230,1076525,49188.0,135588,129799
217231,217231,1097619,49188.0,53320,75643
217232,217232,1081341,49188.0,136780,15713
217233,217233,1092240,49188.0,38576,113447
217234,217234,1094238,49188.0,139754,15599
217235,217235,1067302,49188.0,107162,39269
217236,217236,1089366,49188.0,77010,96485
217237,217237,1085300,49188.0,83686,253
217238,217238,1069241,49189.0,102270,61911
217239,217239,1095010,49189.0,123280,92569
217240,217240,1086587,49189.0,10662,93849
217241,217241,1068016,49189.0,3562,106159
217242,217242,1091065,49190.0,102418,35765
217243,217243,1065611,49190.0,123268,35769
217244,217244,1076960,49190.0,117438,26203
217245,217245,1072060,49190.0,49424,39265
217246,217246,1095965,49190.0,43434,45161
217247,217247,1087536,49190.0,93556,95973
217248,217248,1067518,49190.0,100502,98005
217249,217249,1091798,49191.0,27228,96029
217250,217250,1084255,49191.0,141660,110073
217251,217251,1069778,49191.0,119434,78305
217252,217252,1082236,49191.0,49800,107189
217253,217253,1094135,49191.0,14946,35625
217254,217254,1095915,49191.0,59378,129411
217255,217255,1085838,49192.0,40028,36773
217256,217256,1080866,49192.0,131732,45957
217257,217257,1098840,49192.0,125378,27407
217258,217258,1076024,49192.0,113292,84683
217259,217259,1084450,49192.0,33722,137641
217260,217260,1080599,49192.0,70246,78517
217261,217261,1100854,49192.0,88840,41115
217262,217262,1102512,49192.0,27966,13063
217263,217263,1089759,49192.0,108752,93685
217264,217264,1081335,49192.0,19828,44069
217265,217265,1083068,49193.0,67508,43737
217266,217266,1082329,49193.0,133662,129893
217267,217267,1092962,49193.0,9440,95031
217268,217268,1084694,49193.0,134226,117327
217269,217269,1098837,49193.0,76302,34763
217270,217270,1070273,49193.0,87482,133663
217271,217271,1089844,49193.0,57302,56943
217272,217272,1094805,49193.0,21616,73189
217273,217273,1081424,49193.0,43674,31903
217274,217274,1072164,49193.0,134786,11859
217275,217275,1066607,49193.0,110928,110241
217276,217276,1069256,49193.0,90312,61959
217277,217277,1093913,49193.0,120228,80957
217278,217278,1073196,49193.0,130080,74445
217279,217279,1073635,49194.0,137744,133899
217280,217280,1095316,49194.0,77410,135035
217281,217281,1079411,49194.0,112360,29927
217282,217282,1072728,49194.0,117972,61315
217283,217283,1079680,49194.0,53696,103031
217284,217284,1076619,49194.0,50886,116517
217285,217285,1100730,49194.0,81686,99975
217286,217286,1066631,49194.0,136602,64577
217287,217287,1067798,49194.0,84868,95705
217288,217288,1094459,49194.0,112904,75641
217289,217289,1082080,49194.0,68552,112317
217290,217290,1066776,49194.0,128306,137943
217291,217291,1098760,49194.0,91696,5873
217292,217292,1082779,49194.0,111818,113017
217293,217293,1081506,49195.0,91676,91389
217294,217294,1067209,49195.0,86752,3093
217295,217295,1088546,49195.0,42164,2539
217296,217296,1078284,49195.0,103652,142895
217297,217297,1089785,49195.0,37892,59197
217298,217298,1072523,49195.0,129518,124925
217299,217299,1079037,49195.0,19224,93783
217300,217300,1086401,49195.0,119150,75941
217301,217301,1081090,49195.0,74902,133159
217302,217302,1101881,49196.0,100546,129425
217303,217303,1085502,49196.0,25526,93125
217304,217304,1087319,49196.0,91388,139505
217305,217305,1095979,49196.0,74434,77891
217306,217306,1091774,49196.0,47640,138441
217307,217307,1082066,49196.0,42604,52377
217308,217308,1073541,49196.0,106040,130085
217309,217309,1094754,49197.0,88466,85347
217310,217310,1102306,49197.0,53860,40181
217311,217311,1087684,49197.0,13060,52291
217312,217312,1081346,49197.0,96,115231
217313,217313,1082955,49197.0,88554,20099
217314,217314,1100984,49197.0,40384,41807
217315,217315,1078856,49198.0,137196,93601
217316,217316,1076966,49198.0,121850,50363
217317,217317,1080479,49198.0,132676,120487
217318,217318,1070437,49198.0,67662,58815
217319,217319,1064209,49198.0,116144,40673
217320,217320,1072382,49199.0,93124,79495
217321,217321,1101915,49199.0,125260,123379
217322,217322,1096393,49199.0,128606,85637
217323,217323,1100936,49199.0,37724,136581
217324,217324,1082565,49199.0,71270,94775
217325,217325,1077729,49199.0,21442,74859
217326,217326,1078048,49199.0,37708,104203
217327,217327,1071163,49199.0,76302,1657
217328,217328,1095017,49200.0,34428,21211
217329,217329,1088336,49200.0,86782,141641
217330,217330,1100682,49200.0,108080,44213
217331,217331,1082681,49200.0,99760,58037
217332,217332,1103480,49200.0,40950,121781
217333,217333,1097733,49200.0,54684,25585
217334,217334,1096685,49201.0,109158,4487
217335,217335,1077407,49201.0,80278,49225
217336,217336,1068904,49201.0,19358,73659
217337,217337,1072093,49201.0,51876,37047
217338,217338,1072551,49201.0,60136,129141
217339,217339,1079074,49201.0,84808,140563
217340,217340,1075633,49201.0,3390,39695
217341,217341,1099836,49201.0,85656,65951
217342,217342,1082440,49201.0,123288,44047
217343,217343,1095916,49201.0,96152,74695
217344,217344,1091241,49201.0,93904,36267
217345,217345,1080668,49201.0,5284,64443
217346,217346,1083942,49202.0,127208,7375
217347,217347,1090719,49202.0,8970,136125
217348,217348,1100140,49202.0,47362,27421
217349,217349,1081807,49202.0,18906,53099
217350,217350,1089848,49202.0,140208,102963
217351,217351,1083919,49202.0,86112,131919
217352,217352,1086770,49202.0,7562,93035
217353,217353,1084784,49202.0,120056,120047
217354,217354,1075710,49202.0,19880,33141
217355,217355,1068076,49203.0,118712,85261
217356,217356,1103851,49203.0,126006,118623
217357,217357,1085773,49203.0,102508,28603
217358,217358,1075617,49203.0,49840,139461
217359,217359,1086768,49203.0,1106,21519
217360,217360,1076669,49203.0,10120,117509
217361,217361,1070899,49203.0,10120,118965
217362,217362,1087788,49203.0,60588,114923
217363,217363,1102714,49203.0,60582,114261
217364,217364,1092838,49203.0,10654,79115
217365,217365,1101754,49204.0,60604,115733
217366,217366,1079579,49204.0,84928,142567
217367,217367,1080495,49204.0,67264,67153
217368,217368,1071230,49204.0,100576,78917
217369,217369,1080030,49204.0,115156,9005
217370,217370,1089153,49204.0,113912,70829
217371,217371,1099019,49204.0,35102,82287
217372,217372,1080859,49204.0,830,22901
217373,217373,1082056,49204.0,60290,92953
217374,217374,1089903,49204.0,38080,49883
217375,217375,1084821,49204.0,56940,131427
217376,217376,1089123,49204.0,25274,124305
217377,217377,1068990,49204.0,59890,81503
217378,217378,1077893,49204.0,71276,28003
217379,217379,1098462,49204.0,86788,122189
217380,217380,1087403,49204.0,92842,67067
217381,217381,1088515,49205.0,127826,120483
217382,217382,1079725,49205.0,110728,110017
217383,217383,1097193,49205.0,33722,51503
217384,217384,1065303,49205.0,1782,58141
217385,217385,1084239,49205.0,32756,77619
217386,217386,1092846,49206.0,53310,111453
217387,217387,1065001,49206.0,106684,133689
217388,217388,1071979,49206.0,9860,138505
217389,217389,1099813,49206.0,38362,63975
217390,217390,1070445,49206.0,105496,97661
217391,217391,1079413,49206.0,26332,57235
217392,217392,1078571,49206.0,97658,52451
217393,217393,1067367,49206.0,88658,96449
217394,217394,1077781,49207.0,113644,120585
217395,217395,1065685,49207.0,18980,35145
217396,217396,1088543,49207.0,124386,51605
217397,217397,1094472,49207.0,7310,71777
217398,217398,1082764,49207.0,115156,37813
217399,217399,1096922,49208.0,101554,101149
217400,217400,1077543,49208.0,141262,102101
217401,217401,1076148,49208.0,45666,45789
217402,217402,1083237,49208.0,105220,737
217403,217403,1085558,49208.0,126242,74595
217404,217404,1071264,49208.0,85106,42181
217405,217405,1096486,49208.0,137398,124677
217406,217406,1077181,49209.0,26132,126679
217407,217407,1083985,49209.0,70670,90441
217408,217408,1090272,49209.0,48954,124223
217409,217409,1074475,49209.0,6272,113455
217410,217410,1104099,49209.0,27270,88559
217411,217411,1101646,49209.0,40168,40673
217412,217412,1077450,49209.0,87426,126277
217413,217413,1076463,49209.0,73164,2411
217414,217414,1081308,49209.0,34076,41165
217415,217415,1065558,49209.0,28506,81749
217416,217416,1077039,49209.0,140750,29043
217417,217417,1064761,49209.0,64436,64431
217418,217418,1099667,49210.0,105504,31343
217419,217419,1072546,49210.0,81266,31929
217420,217420,1065798,49210.0,112316,12567
217421,217421,1102819,49210.0,106250,74001
217422,217422,1081129,49210.0,5306,124313
217423,217423,1070701,49210.0,61670,6985
217424,217424,1085436,49210.0,72332,96447
217425,217425,1090439,49210.0,71752,128613
217426,217426,1102484,49210.0,40392,112719
217427,217427,1099169,49211.0,142354,90009
217428,217428,1076967,49211.0,55168,24489
217429,217429,1092681,49211.0,101336,103821
217430,217430,1071899,49211.0,66492,86681
217431,217431,1083809,49211.0,80820,119149
217432,217432,1096891,49211.0,52554,140751
217433,217433,1085224,49211.0,57466,110457
217434,217434,1099735,49212.0,37536,112137
217435,217435,1084110,49212.0,67130,6097
217436,217436,1097489,49212.0,76298,38109
217437,217437,1070946,49212.0,52882,85163
217438,217438,1088652,49212.0,100168,93567
217439,217439,1074972,49212.0,2546,136493
217440,217440,1087722,49212.0,51082,75293
217441,217441,1080498,49212.0,8326,86053
217442,217442,1090260,49212.0,118824,129359
217443,217443,1093040,49212.0,124742,15621
217444,217444,1099250,49213.0,78542,33051
217445,217445,1076510,49213.0,35936,54655
217446,217446,1095222,49213.0,63456,76377
217447,217447,1072765,49213.0,58398,92491
217448,217448,1076709,49213.0,123660,40825
217449,217449,1095966,49213.0,122060,86801
217450,217450,1072287,49213.0,119378,37923
217451,217451,1095885,49213.0,112032,112031
217452,217452,1072715,49214.0,127622,46657
217453,217453,1084808,49214.0,16378,113131
217454,217454,1097085,49214.0,130652,89179
217455,217455,1067970,49214.0,87208,11917
217456,217456,1088124,49214.0,33302,127735
217457,217457,1082498,49214.0,24700,66979
217458,217458,1088536,49214.0,12714,44089
217459,217459,1099170,49215.0,61424,77391
217460,217460,1089342,49215.0,60496,136015
217461,217461,1103897,49215.0,88728,86593
217462,217462,1080322,49215.0,2912,1425
217463,217463,1090116,49215.0,18982,134657
217464,217464,1095672,49215.0,105254,26141
217465,217465,1103696,49215.0,135324,126763
217466,217466,1068342,49215.0,127724,91895
217467,217467,1083161,49215.0,83770,68399
217468,217468,1101582,49216.0,103754,44081
217469,217469,1072658,49216.0,117490,59231
