,from_node,to_node,edge_tt,edge_std
13125,41168,41169,5.0,0.0
13126,41170,41171,4.0,0.0
13127,41174,41175,6.5,1.915
13128,41176,41177,5.333,0.577
13129,41178,41179,6.0,0.0
13130,41180,41181,6.375,0.518
13131,41182,41183,4.0,1.414
13132,41184,41185,2.2,0.447
13133,41188,41189,2.0,0.0
13134,41192,41193,11.556,1.81
13135,41196,41197,6.0,0.0
13136,41200,41201,4.0,0.0
13137,41202,41203,3.8,0.447
13138,41204,41205,2.0,0.0
13139,41206,41207,8.125,0.835
13140,41208,41209,3.0,0.0
13141,41210,41211,4.0,0.0
13142,41212,41213,9.875,1.126
13143,41214,41215,4.0,0.0
13144,41216,41217,6.333,1.528
13145,41218,41219,2.059,0.429
13146,41224,41225,4.0,0.0
13147,41226,41227,5.714,0.756
13148,41228,41229,6.24,0.885
13149,41230,41231,8.317,1.723
13150,41232,41233,17.855,2.299
13151,41234,41235,20.046,2.437
13152,41236,41237,7.285,0.956
13153,41238,41239,12.882,10.615
13154,41240,41241,36.119,35.816
13155,41242,41243,24.5,2.121
13156,41246,41247,11.0,19.806
13157,41250,41251,23.25,1.966
13158,41252,41253,18.633,1.752
13159,41254,41255,1.188,0.471
13160,41256,41257,1.071,0.378
13161,41258,41259,40.857,3.976
13162,41272,41273,4.9,0.641
13163,41274,41275,4.0,0.0
13164,41276,41277,8.5,0.707
13165,41278,41279,41.5,4.95
13166,41290,41291,56.0,0.0
13167,41292,41293,1.75,0.463
13168,41296,41297,59.0,0.0
13169,41308,41309,10.625,1.061
13170,41314,41315,1.556,0.527
13171,41316,41317,1.25,0.5
13172,41318,41319,5.667,0.816
13173,41322,41323,8.286,0.756
13174,41324,41325,9.2,0.837
13175,41330,41331,9.0,0.0
13176,41336,41337,4.2,1.229
13177,41340,41341,1.333,0.577
13178,41348,41349,11.0,1.414
13179,41358,41359,1.065,0.25
13180,41360,41361,9.903,1.165
13181,41362,41363,4.516,0.724
13182,41364,41365,13.903,1.68
13183,41366,41367,4.483,2.475
13184,41368,41369,1.373,2.104
13185,41370,41371,3.038,3.741
13186,41372,41373,3.333,0.577
13187,41378,41379,5.0,0.0
13188,41380,41381,17.0,0.0
13189,41382,41383,13.0,1.897
13190,41384,41385,2.6,2.271
13191,41390,41391,5.0,0.0
13192,41394,41395,2.13,0.46
13193,41396,41397,4.757,0.676
13194,41398,41399,2.173,0.42
13195,41400,41401,16.265,2.0
13196,41402,41403,1.036,0.187
13197,41404,41405,2.167,0.408
13198,41406,41407,3.353,0.493
13199,41408,41409,4.884,5.229
13200,41410,41411,3.793,5.508
13201,41412,41413,1.25,0.5
13202,41414,41415,18.25,3.5
13203,41416,41417,27.0,2.828
13204,41420,41421,21.667,2.887
13205,41422,41423,11.273,17.036
13206,41426,41427,4.333,0.516
13207,41428,41429,3.6,0.548
13208,41430,41431,10.3,1.494
13209,41432,41433,3.5,0.577
13210,41434,41435,4.0,0.0
13211,41440,41441,2.25,0.5
13212,41442,41443,5.0,2.449
13213,41444,41445,16.35,1.424
13214,41446,41447,13.789,1.437
13215,41448,41449,3.231,0.599
13216,41450,41451,3.222,0.441
13217,41454,41455,3.25,0.5
13218,41456,41457,26.143,3.716
13219,41464,41465,4.25,0.5
13220,41466,41467,14.0,0.0
13221,41468,41469,8.5,0.577
13222,41470,41471,1.143,0.378
13223,41472,41473,6.5,0.577
13224,41480,41481,4.0,1.414
13225,41484,41485,5.75,0.957
13226,41486,41487,12.0,0.0
13227,41490,41491,9.0,0.0
13228,41494,41495,4.0,0.0
13229,41498,41499,9.0,1.0
13230,41506,41507,4.864,0.71
13231,41508,41509,8.727,1.386
13232,41510,41511,9.75,1.708
13233,41514,41515,13.0,1.414
13234,41516,41517,1.429,0.535
13235,41522,41523,3.003,0.424
13236,41524,41525,2.295,0.527
13237,41526,41527,2.667,0.577
13238,41528,41529,24.0,0.0
13239,41534,41535,6.5,1.0
13240,41536,41537,2.0,0.0
13241,41538,41539,14.0,1.581
13242,41540,41541,6.0,0.0
13243,41542,41543,36.0,0.0
13244,41544,41545,7.821,1.025
13245,41548,41549,7.0,1.414
13246,41550,41551,7.0,0.0
13247,41552,41553,5.286,0.488
13248,41554,41555,1.188,0.403
13249,41558,41559,11.5,1.0
13250,41568,41569,2.333,0.577
13251,41572,41573,1.036,0.189
13252,41574,41575,12.0,9.46
13253,41576,41577,1.529,0.514
13254,41588,41589,2.72,0.451
13255,41608,41609,11.0,0.0
13256,41610,41611,3.333,0.5
13257,41654,41655,10.714,1.38
13258,41656,41657,9.0,0.0
13259,41658,41659,3.5,0.786
13260,41660,41661,12.267,1.751
13261,41662,41663,5.5,0.577
13262,41664,41665,15.0,0.0
13263,41666,41667,2.0,0.0
13264,41668,41669,1.333,0.516
13265,41670,41671,3.308,0.63
13266,41672,41673,3.364,0.674
13267,41674,41675,3.5,0.527
13268,41676,41677,3.417,0.669
13269,41686,41687,3.75,0.856
13270,41688,41689,4.071,0.616
13271,41690,41691,8.0,0.0
13272,41692,41693,57.333,5.508
13273,41694,41695,1.899,0.476
13274,41696,41697,1.606,0.494
13275,41698,41699,1.053,0.224
13276,41702,41703,6.703,0.813
13277,41704,41705,6.027,0.765
13278,41706,41707,3.46,0.566
13279,41708,41709,5.637,1.36
13280,41710,41711,12.465,1.507
13281,41712,41713,4.432,0.592
13282,41714,41715,5.989,1.918
13283,41716,41717,3.5,0.611
13284,41718,41719,4.839,0.715
13285,41720,41721,3.188,0.479
13286,41724,41725,42.0,0.0
13287,41726,41727,37.5,4.796
13288,41732,41733,1.667,0.516
13289,41740,41741,33.667,9.459
13290,41748,41749,56.0,0.0
13291,41750,41751,3.8,0.523
13292,41754,41755,19.711,2.13
13293,41756,41757,2.075,0.526
13294,41758,41759,13.0,0.0
13295,41760,41761,10.333,0.9
13296,41764,41765,31.406,14.626
13297,41778,41779,15.375,4.502
13298,41780,41781,8.333,0.816
13299,41782,41783,4.8,0.422
13300,41784,41785,5.5,0.527
13301,41798,41799,5.075,0.572
13302,41800,41801,11.032,0.752
13303,41802,41803,2.143,0.864
13304,41806,41807,2.417,0.515
13305,41808,41809,9.2,0.447
13306,41810,41811,4.4,0.548
13307,41812,41813,3.5,0.707
13308,41814,41815,3.143,0.378
13309,41816,41817,3.27,0.45
13310,41818,41819,10.154,0.899
13311,41820,41821,2.0,0.0
13312,41824,41825,2.853,0.544
13313,41826,41827,10.231,7.446
13314,41828,41829,5.0,0.0
13315,41830,41831,3.333,0.54
13316,41832,41833,11.636,17.177
13317,41836,41837,10.143,14.519
13318,41838,41839,8.5,11.666
13319,41840,41841,29.492,27.122
13320,41842,41843,5.63,4.959
13321,41844,41845,2.85,1.85
13322,41846,41847,2.16,0.368
13323,41848,41849,11.638,15.231
13324,41850,41851,11.23,18.741
13325,41852,41853,10.777,23.819
13326,41856,41857,2.574,3.455
13327,41858,41859,10.405,7.095
13328,41860,41861,14.0,1.155
13329,41862,41863,17.191,17.497
13330,41864,41865,47.386,36.913
13331,41866,41867,3.0,0.0
13332,41868,41869,1.25,0.5
13333,41870,41871,15.81,14.296
13334,41872,41873,4.8,0.894
13335,41874,41875,1.911,0.466
13336,41876,41877,21.204,3.023
13337,41878,41879,8.0,0.0
13338,41880,41881,6.552,0.632
13339,41882,41883,4.0,0.0
13340,41884,41885,3.636,0.505
13341,41886,41887,4.75,0.463
13342,41888,41889,5.0,0.0
13343,41890,41891,60.113,65.251
13344,41892,41893,11.042,7.741
13345,41894,41895,5.17,1.577
13346,41896,41897,9.0,9.059
13347,41898,41899,4.0,5.734
13348,41900,41901,2.167,2.526
13349,41902,41903,2.231,2.263
13350,41904,41905,6.2,0.887
13351,41906,41907,45.382,30.637
13352,41908,41909,2.973,0.485
13353,41918,41919,2.875,0.354
13354,41920,41921,4.404,2.62
13355,41922,41923,2.339,1.176
13356,41924,41925,10.25,14.685
13357,41926,41927,4.5,7.2
13358,41928,41929,10.395,2.104
13359,41930,41931,3.231,0.599
13360,41932,41933,3.228,0.522
13361,41934,41935,1.211,2.003
13362,41936,41937,2.137,0.443
13363,41938,41939,1.195,0.397
13364,41940,41941,10.662,29.608
13365,41942,41943,6.703,9.056
13366,41948,41949,13.565,25.357
13367,1,29600,1.75,0.5
13368,1,22676,2.0,0.0
13369,3,19580,1.333,0.577
13370,5,25428,2.556,0.527
13371,7,4,3.0,0.0
13372,13,19736,3.0,0.0
13373,15,40670,8.156,32.684
13374,17,14,6.339,30.191
13375,19,15654,2.0,0.0
13376,21,37410,3.1,0.316
13377,23,20,2.857,0.378
13378,25,22,3.0,0.0
13379,41,15800,2.0,0.0
13380,43,19624,1.877,0.381
13381,45,42,3.522,0.586
13382,61,16124,2.0,0.0
13383,71,9764,2.0,0.0
13384,75,19242,1.667,0.577
13385,79,19256,2.0,0.0
13386,81,9762,2.0,0.0
13387,89,86,3.0,0.0
13388,93,19668,2.05,0.605
13389,95,5054,3.048,1.312
13390,99,37052,2.714,0.756
13391,99,19286,1.672,0.489
13392,103,196,4.143,1.069
13393,105,19306,1.042,0.2
13394,107,104,1.006,0.075
13395,109,16,2.528,0.504
13396,109,35560,4.789,0.738
13397,111,36878,3.0,0.455
13398,111,2934,2.618,1.012
13399,115,10822,2.692,0.63
13400,115,24408,4.115,0.993
13401,115,25846,4.735,5.101
13402,117,114,1.282,0.673
13403,117,38844,3.0,2.236
13404,119,116,1.079,0.447
13405,121,32970,2.0,0.0
13406,121,118,1.819,0.398
13407,121,16936,2.5,2.121
13408,123,120,1.643,0.619
13409,125,122,1.019,0.196
13410,129,21822,2.0,0.0
13411,131,30658,2.0,0.0
13412,135,11030,2.0,0.0
13413,137,22458,3.0,0.0
13414,143,7166,2.75,0.683
13415,149,32024,15.0,0.0
13416,163,160,1.009,0.095
13417,163,3676,5.0,0.0
13418,177,11262,4.875,1.126
13419,179,19782,2.0,0.577
13420,181,3268,4.833,1.722
13421,181,178,1.286,0.488
13422,183,180,7.25,0.965
13423,183,22832,4.929,0.616
13424,183,19786,2.375,0.518
13425,191,194,1.333,0.516
13426,199,32214,2.0,0.0
13427,207,12112,2.812,0.453
13428,207,21994,4.683,0.786
13429,209,19824,1.562,0.512
13430,213,686,3.0,0.0
13431,225,41118,3.5,0.707
13432,225,31260,3.65,0.489
13433,225,31202,5.5,0.707
13434,231,228,3.0,0.0
13435,233,31260,3.5,0.707
13436,233,31202,4.0,0.0
13437,233,19854,2.862,0.789
13438,235,7310,2.0,0.0
13439,239,24438,2.0,0.0
13440,239,4144,2.125,0.835
13441,241,238,3.75,0.957
13442,243,240,4.0,0.0
13443,249,27998,3.0,0.0
13444,253,238,4.0,0.0
13445,259,7322,2.0,0.0
13446,261,16808,4.333,1.155
13447,261,38624,4.371,0.794
13448,265,31532,5.303,1.263
13449,267,1228,3.45,0.51
13450,267,21024,6.5,0.577
13451,267,19902,2.0,0.0
13452,271,344,6.5,0.707
13453,273,270,7.333,0.577
13454,279,276,6.667,0.577
13455,279,19914,2.0,0.0
13456,281,278,2.75,0.957
13457,281,19916,2.5,0.707
13458,287,16246,1.889,0.333
13459,289,286,1.5,0.707
13460,297,25766,2.0,0.365
13461,301,39640,2.0,0.0
13462,303,296,1.667,0.485
13463,305,302,2.167,0.383
13464,307,304,1.833,0.514
13465,309,306,3.143,0.363
13466,311,308,1.667,0.5
13467,313,310,1.667,0.577
13468,319,310,2.0,0.0
13469,323,318,2.0,0.0
13470,329,308,1.5,0.707
13471,333,41856,1.076,0.878
13472,335,332,1.003,0.054
13473,335,25222,14.0,0.0
13474,337,1602,1.22,0.415
13475,345,286,2.5,0.707
13476,347,348,1.333,0.516
13477,349,38084,1.833,0.408
13478,351,346,1.75,0.5
13479,353,350,2.0,0.0
13480,355,352,1.75,0.5
13481,365,436,1.75,0.5
13482,371,368,1.25,0.5
13483,375,20014,2.0,0.0
13484,377,20016,1.5,0.707
13485,389,456,1.5,0.707
13486,391,454,1.5,0.707
13487,413,406,2.0,0.0
13488,423,410,2.333,0.577
13489,425,22232,2.667,0.577
13490,425,2198,4.4,0.548
13491,427,8006,2.0,0.0
13492,431,33664,1.255,0.441
13493,433,430,1.023,0.152
13494,447,432,1.051,0.223
13495,455,20032,2.0,0.0
13496,457,454,1.029,0.169
13497,459,456,1.03,0.174
13498,463,2200,3.5,0.707
13499,465,8020,2.267,0.458
13500,467,23634,1.2,0.447
13501,469,464,2.889,0.601
13502,471,468,3.25,0.463
13503,471,22270,4.5,0.707
13504,473,470,2.667,0.577
13505,477,21502,1.167,0.389
13506,483,21500,1.4,0.548
13507,483,1640,2.0,0.0
13508,495,27554,1.75,2.96
13509,507,13448,1.316,0.478
13510,509,20150,1.25,0.568
13511,521,20182,1.5,0.577
13512,521,526,3.0,0.0
13513,523,520,2.8,1.095
13514,535,20710,1.667,0.577
13515,539,36546,4.333,0.577
13516,543,40402,4.0,0.0
13517,543,20198,2.0,0.0
13518,545,3858,2.0,0.0
13519,545,542,5.0,0.0
13520,545,24092,3.0,0.0
13521,549,29228,2.0,0.0
13522,553,32236,2.0,1.0
13523,567,572,2.4,0.548
13524,567,20226,2.0,0.0
13525,569,20230,1.5,0.522
13526,571,566,1.714,0.488
13527,571,20228,2.0,0.0
13528,571,20230,2.0,0.0
13529,573,24098,2.0,0.0
13530,575,20226,2.5,0.707
13531,589,11096,2.0,0.0
13532,595,20274,1.048,0.218
13533,597,594,1.054,0.401
13534,607,20292,2.5,0.577
13535,615,34888,1.333,0.577
13536,617,614,2.333,0.577
13537,623,32,3.0,0.0
13538,623,19610,2.5,0.707
13539,623,20302,1.333,0.577
13540,629,41826,2.656,3.06
13541,631,37196,2.026,0.159
13542,631,628,1.212,0.495
13543,633,630,1.166,0.391
13544,635,15502,3.636,0.674
13545,637,660,2.0,0.0
13546,637,20324,3.0,0.0
13547,639,20322,2.077,0.277
13548,639,660,3.133,0.59
13549,639,20324,2.0,0.0
13550,641,20342,3.188,0.834
13551,643,664,2.0,0.0
13552,643,20352,3.571,0.787
13553,643,20328,1.833,0.408
13554,645,20344,3.143,0.69
13555,647,20332,1.333,0.577
13556,649,20342,5.767,0.898
13557,651,34482,1.667,0.577
13558,655,650,2.333,0.577
13559,655,646,2.5,0.707
13560,655,20340,1.5,0.535
13561,657,20326,2.0,0.447
13562,657,13186,6.375,1.302
13563,657,20334,5.92,1.222
13564,657,20342,1.889,0.333
13565,659,20330,1.818,0.405
13566,659,656,3.0,0.588
13567,659,20344,1.778,0.441
13568,661,658,2.986,0.544
13569,661,20356,3.516,1.061
13570,661,20346,1.643,0.497
13571,665,20338,2.0,0.0
13572,665,20350,1.667,0.516
13573,669,676,2.75,0.5
13574,675,13988,2.143,0.378
13575,677,674,2.286,0.488
13576,679,676,3.0,0.0
13577,683,34820,1.8,0.447
13578,687,11656,6.0,0.632
13579,689,686,3.0,0.0
13580,689,34822,2.0,0.0
13581,701,31102,2.0,0.0
13582,713,16688,1.077,0.277
13583,713,27818,2.333,0.482
13584,713,5166,2.882,0.409
13585,721,35758,3.0,0.0
13586,723,31048,1.5,0.522
13587,727,31772,3.0,0.0
13588,727,14860,3.0,0.743
13589,727,20408,1.688,0.602
13590,729,726,3.037,0.726
13591,729,16180,2.931,0.704
13592,731,728,1.412,0.514
13593,731,20412,1.542,0.509
13594,733,722,1.857,0.378
13595,737,500,1.25,0.463
13596,739,41920,1.11,0.416
13597,741,17134,1.82,0.471
13598,743,740,3.343,1.177
13599,743,22538,5.833,4.579
13600,745,11102,3.312,0.704
13601,749,20456,7.729,9.995
13602,749,28060,1.933,3.151
13603,751,22306,2.0,0.0
13604,751,748,1.188,0.391
13605,757,20472,1.333,0.577
13606,761,20476,1.333,0.577
13607,791,20650,2.0,0.0
13608,793,10472,2.0,0.0
13609,811,10442,2.0,0.0
13610,813,31382,3.0,0.0
13611,815,812,3.0,0.0
13612,815,10440,2.0,0.0
13613,817,20520,1.667,0.577
13614,819,816,2.667,0.577
13615,819,31374,3.0,0.0
13616,823,10458,2.0,0.0
13617,825,20598,2.0,0.0
13618,827,10452,2.167,0.408
13619,827,824,2.4,0.548
13620,827,31372,3.0,0.0
13621,841,31386,2.0,0.0
13622,853,20476,3.0,0.0
13623,859,20634,1.5,0.707
13624,861,20510,2.0,0.0
13625,863,31364,3.333,0.577
13626,869,870,1.063,0.246
13627,871,24540,2.13,0.344
13628,871,4246,1.905,0.297
13629,873,874,3.085,0.466
13630,875,868,1.966,0.37
13631,877,872,2.531,0.504
13632,879,15378,3.0,0.0
13633,881,5422,1.168,0.43
13634,881,9896,13.5,17.678
13635,883,24200,1.667,1.155
13636,883,20666,2.0,0.0
13637,885,882,2.0,0.0
13638,887,884,2.0,0.0
13639,891,888,3.0,0.0
13640,893,890,1.667,0.577
13641,897,894,2.0,0.0
13642,901,34766,3.0,0.0
13643,939,20758,4.0,0.0
13644,941,988,1.692,0.63
13645,943,940,3.143,0.69
13646,963,20778,1.667,0.577
13647,967,1008,4.0,0.0
13648,969,1034,2.5,0.707
13649,973,940,2.833,0.408
13650,979,20822,2.0,0.0
13651,981,20722,2.0,0.0
13652,985,37740,1.333,0.577
13653,989,20826,3.042,0.624
13654,991,988,3.5,0.535
13655,993,166,2.0,0.0
13656,993,20776,1.667,0.577
13657,995,992,3.0,0.0
13658,999,990,3.4,1.14
13659,1009,984,2.667,0.577
13660,1009,20792,2.0,0.0
13661,1011,1008,3.333,0.577
13662,1013,1010,2.667,0.577
13663,1033,998,3.4,0.548
13664,1035,1032,3.5,0.707
13665,1039,20762,2.0,0.0
13666,1041,1038,3.0,0.0
13667,1041,982,3.0,0.0
13668,1043,20772,2.0,0.816
13669,1043,1040,3.0,0.0
13670,1043,20826,1.5,0.535
13671,1045,1042,1.75,0.55
13672,1047,1044,1.85,0.587
13673,1047,966,2.0,0.0
13674,1051,18046,1.907,0.437
13675,1053,12004,1.117,0.322
13676,1055,1056,1.343,0.686
13677,1055,14666,2.778,3.962
13678,1057,40210,2.8,4.99
13679,1057,12020,3.799,1.089
13680,1059,5178,1.538,0.519
13681,1059,25598,2.143,0.378
13682,1065,1058,2.231,0.439
13683,1067,1064,4.833,2.137
13684,1071,20852,1.5,0.707
13685,1079,1066,2.8,0.447
13686,1081,20844,1.333,0.577
13687,1083,1064,3.0,0.0
13688,1087,1126,3.0,0.0
13689,1105,5182,2.275,0.452
13690,1105,25602,2.941,0.429
13691,1109,4436,2.0,0.0
13692,1119,4438,1.667,0.516
13693,1123,4422,2.0,1.0
13694,1125,4432,1.833,0.408
13695,1127,1104,2.912,0.544
13696,1131,24742,2.0,0.0
13697,1131,20920,1.333,0.516
13698,1133,1130,3.5,1.291
13699,1135,1132,3.5,1.0
13700,1135,20924,2.0,0.0
13701,1137,24730,1.5,0.707
13702,1137,1134,3.5,1.0
13703,1139,1136,3.167,0.983
13704,1141,1138,3.143,0.378
13705,1141,20930,2.0,0.0
13706,1143,1140,3.1,0.876
13707,1145,1142,3.3,0.949
13708,1147,24746,2.0,0.0
13709,1147,1144,3.2,0.632
13710,1149,1126,2.945,0.356
13711,1151,1146,3.0,0.894
13712,1153,1148,3.038,0.517
13713,1155,1152,2.925,0.474
13714,1157,1154,2.962,0.479
13715,1159,1156,3.057,0.497
13716,1161,1158,2.958,0.459
13717,1163,1160,3.333,0.577
13718,1165,5344,1.429,0.535
13719,1165,25764,2.2,0.414
13720,1167,1164,1.1,0.308
13721,1175,1180,1.5,0.707
13722,1175,20972,2.667,0.516
13723,1179,20968,1.5,0.707
13724,1181,1178,2.5,0.707
13725,1191,9138,2.0,0.0
13726,1191,9336,2.0,0.0
13727,1211,22434,3.0,0.0
13728,1217,1218,2.306,4.487
13729,1219,32048,2.25,0.444
13730,1219,1432,2.396,0.851
13731,1219,1232,4.889,7.865
13732,1221,2410,1.545,0.522
13733,1221,1216,1.021,0.166
13734,1223,10904,1.8,0.422
13735,1223,1220,1.022,0.147
13736,1223,31854,5.364,5.921
13737,1225,40778,4.333,7.685
13738,1227,21260,3.0,0.239
13739,1229,1226,4.259,0.712
13740,1233,1230,4.333,0.516
13741,1233,22456,4.0,1.0
13742,1233,21026,2.0,0.816
13743,1235,24020,3.0,0.0
13744,1237,3786,3.0,0.0
13745,1239,14030,3.727,0.467
13746,1239,40452,16.556,1.333
13747,1239,10802,4.5,2.121
13748,1241,1238,4.75,0.866
13749,1249,1250,2.2,0.422
13750,1251,18444,2.25,0.577
13751,1253,21080,1.7,0.675
13752,1255,11900,2.087,0.417
13753,1257,1248,2.75,0.957
13754,1261,18464,3.0,0.0
13755,1263,1266,2.5,0.577
13756,1265,40650,2.333,0.577
13757,1267,1256,2.0,0.0
13758,1269,1260,2.0,0.0
13759,1271,21046,1.222,0.441
13760,1273,1270,1.111,0.333
13761,1277,19556,2.667,0.577
13762,1277,19554,2.5,0.577
13763,1283,21126,2.0,0.0
13764,1283,1296,4.333,0.516
13765,1285,1282,2.0,0.577
13766,1287,21114,3.0,0.0
13767,1287,1284,2.0,0.0
13768,1289,21110,3.0,0.816
13769,1289,1286,4.0,0.0
13770,1291,1294,2.0,0.0
13771,1295,12392,2.0,0.0
13772,1295,33662,4.167,0.408
13773,1297,1294,2.9,0.316
13774,1299,7598,2.5,0.548
13775,1301,1286,2.0,0.0
13776,1305,1284,2.0,0.0
13777,1315,1296,4.0,0.0
13778,1321,21120,2.0,0.5
13779,1321,1318,2.75,0.5
13780,1321,21132,1.25,0.5
13781,1333,12364,2.25,0.452
13782,1335,1332,2.833,0.408
13783,1337,8868,2.8,0.837
13784,1337,21148,2.0,0.0
13785,1339,21150,1.667,0.577
13786,1341,1338,2.0,0.0
13787,1345,14316,2.667,0.516
13788,1353,15570,1.556,0.527
13789,1361,1376,2.375,1.061
13790,1363,1360,3.0,0.577
13791,1371,21510,2.303,0.467
13792,1373,40460,2.0,0.0
13793,1377,1370,2.929,0.616
13794,1379,1376,7.2,4.087
13795,1381,1378,2.667,0.577
13796,1383,1380,2.0,0.0
13797,1385,18272,1.667,0.577
13798,1387,21224,3.0,0.0
13799,1389,40462,3.0,0.0
13800,1391,25246,4.0,1.0
13801,1395,1392,1.333,0.577
13802,1401,40458,2.0,0.0
13803,1405,18270,2.0,0.0
13804,1405,1402,2.5,0.707
13805,1409,1370,3.579,0.769
13806,1411,1404,3.0,0.0
13807,1417,10864,2.0,0.0
13808,1417,10834,2.0,0.0
13809,1419,1416,1.667,0.516
13810,1421,1418,1.6,0.548
13811,1421,38272,2.0,0.0
13812,1423,1420,2.0,0.0
13813,1425,1422,2.0,0.0
13814,1427,31106,2.0,0.0
13815,1429,9920,2.898,0.596
13816,1431,19080,1.85,0.366
13817,1431,1428,2.182,0.395
13818,1431,21020,3.5,3.536
13819,1435,9884,1.333,0.5
13820,1435,1430,1.306,0.461
13821,1435,266,6.304,6.547
13822,1437,880,1.154,1.577
13823,1439,1436,1.002,0.042
13824,1441,1438,1.004,0.059
13825,1445,1442,1.017,0.131
13826,1461,1458,6.889,1.167
13827,1463,1460,3.0,0.0
13828,1473,40678,3.333,1.155
13829,1473,1470,2.714,0.951
13830,1501,21160,2.356,0.907
13831,1525,21368,3.0,0.0
13832,1527,1650,1.868,0.44
13833,1527,24180,1.81,1.209
13834,1529,1526,1.004,0.064
13835,1555,21416,2.2,0.447
13836,1557,1578,2.0,0.0
13837,1559,1556,2.0,0.0
13838,1561,12772,2.0,0.0
13839,1561,34086,2.5,0.707
13840,1563,1582,2.0,0.0
13841,1563,21432,2.5,0.707
13842,1569,21402,2.0,0.0
13843,1569,1566,4.0,1.414
13844,1573,10998,1.143,0.378
13845,1573,32002,2.182,0.405
13846,1575,1572,2.0,0.577
13847,1577,1574,3.0,0.0
13848,1579,5110,2.6,0.548
13849,1581,1578,4.333,0.577
13850,1583,1580,3.25,0.5
13851,1587,6580,1.462,0.519
13852,1587,27094,2.045,0.209
13853,1589,1586,1.045,0.257
13854,1595,29780,3.833,0.718
13855,1597,1594,1.909,0.302
13856,1599,21452,1.355,2.25
13857,1601,1598,1.096,0.827
13858,1605,1606,1.059,0.236
13859,1607,29780,2.281,0.474
13860,1609,1604,2.027,2.12
13861,1611,1608,1.371,0.484
13862,1611,9108,2.5,2.121
13863,1613,21466,2.0,0.0
13864,1621,12760,1.007,0.081
13865,1625,1622,2.0,0.0
13866,1625,21482,2.0,0.0
13867,1627,1624,1.25,0.5
13868,1635,20134,5.0,0.0
13869,1637,1634,3.0,0.0
13870,1641,1638,4.714,0.756
13871,1643,1640,2.667,0.577
13872,1643,20128,2.778,0.441
13873,1645,1642,3.083,0.289
13874,1647,12120,1.098,0.298
13875,1647,8396,1.327,1.405
13876,1647,21506,1.333,0.577
13877,1649,1646,1.006,0.08
13878,1651,1648,1.006,0.078
13879,1653,38172,2.5,0.577
13880,1657,21548,1.833,0.389
13881,1661,24472,1.5,0.707
13882,1665,1662,1.2,0.422
13883,1667,24346,1.812,0.673
13884,1669,1666,1.538,0.647
13885,1671,1668,3.5,0.583
13886,1673,35468,1.5,0.707
13887,1677,13650,2.0,0.0
13888,1679,18442,2.0,0.0
13889,1679,1676,2.0,0.0
13890,1681,13164,2.333,0.577
13891,1681,21540,6.0,0.0
13892,1683,1680,2.25,0.5
13893,1691,39968,5.0,0.0
13894,1691,7262,5.012,5.348
13895,1691,8238,6.0,0.0
13896,1705,1706,1.624,0.715
13897,1707,35440,15.212,20.685
13898,1709,28218,3.0,0.816
13899,1709,7650,5.0,0.0
13900,1711,1756,2.0,0.0
13901,1713,1710,3.0,0.0
13902,1715,1712,2.75,0.5
13903,1717,1714,3.25,0.5
13904,1719,1716,3.0,0.0
13905,1721,1718,3.0,0.0
13906,1723,1720,1.25,0.5
13907,1725,1722,2.75,0.5
13908,1727,1724,3.0,0.0
13909,1729,1726,2.0,0.0
13910,1733,9812,2.667,0.516
