,from_node,to_node,edge_tt,edge_std
5611,40306,40307,6.0,0.0
5612,40308,40309,3.667,1.155
5613,40320,40321,4.8,0.422
5614,40324,40325,6.0,0.0
5615,40340,40341,14.0,0.0
5616,40372,40373,5.0,0.0
5617,40374,40375,18.0,0.0
5618,40376,40377,6.0,0.0
5619,40382,40383,7.0,0.0
5620,40384,40385,4.0,0.0
5621,40410,40411,2.0,0.0
5622,40414,40415,94.0,2.828
5623,40416,40417,2.0,0.0
5624,40418,40419,2.0,0.0
5625,40434,40435,18.9,12.645
5626,40436,40437,4.353,0.544
5627,40438,40439,8.16,0.943
5628,40440,40441,4.436,0.68
5629,40442,40443,2.467,0.516
5630,40444,40445,4.6,0.632
5631,40456,40457,4.75,0.463
5632,40466,40467,3.0,0.0
5633,40480,40481,14.333,0.577
5634,40490,40491,9.0,0.0
5635,40496,40497,11.333,0.577
5636,40548,40549,12.0,0.0
5637,40550,40551,23.0,0.0
5638,40552,40553,21.5,3.536
5639,40582,40583,12.0,0.0
5640,40604,40605,6.0,0.0
5641,40642,40643,8.0,0.0
5642,40648,40649,7.0,1.414
5643,40650,40651,8.5,0.707
5644,40668,40669,6.879,5.378
5645,40670,40671,11.667,7.685
5646,40672,40673,5.0,0.0
5647,40674,40675,12.812,1.615
5648,40676,40677,14.0,9.5
5649,40678,40679,35.774,3.939
5650,40680,40681,4.229,0.598
5651,40682,40683,4.057,2.057
5652,40684,40685,2.059,0.489
5653,40732,40733,8.0,0.0
5654,40792,40793,1.452,0.506
5655,40794,40795,6.161,0.688
5656,40796,40797,10.833,8.117
5657,40798,40799,5.379,0.561
5658,40800,40801,7.5,0.548
5659,40802,40803,8.0,0.0
5660,40826,40827,41.0,0.0
5661,40832,40833,4.0,0.0
5662,40840,40841,1.429,0.535
5663,40844,40845,3.909,0.539
5664,40846,40847,1.182,0.405
5665,40848,40849,1.625,0.5
5666,40850,40851,5.188,0.544
5667,40866,40867,5.0,0.0
5668,40888,40889,10.0,0.0
5669,40894,40895,13.0,0.0
5670,40908,40909,5.0,0.0
5671,40926,40927,13.0,0.0
5672,40934,40935,12.0,0.0
5673,40942,40943,10.0,0.0
5674,40944,40945,7.0,0.0
5675,40954,40955,8.0,0.0
5676,40970,40971,3.0,0.0
5677,40972,40973,6.0,0.0
5678,40976,40977,4.0,0.0
5679,41000,41001,8.0,0.0
5680,41062,41063,4.0,0.0
5681,41084,41085,8.0,0.0
5682,41088,41089,16.0,0.0
5683,41106,41107,7.0,0.0
5684,41114,41115,9.0,0.0
5685,41116,41117,7.0,0.0
5686,41150,41151,10.0,0.0
5687,41218,41219,2.0,0.0
5688,41228,41229,7.0,0.0
5689,41230,41231,9.0,0.0
5690,41232,41233,18.0,1.0
5691,41234,41235,20.0,1.414
5692,41236,41237,7.0,0.0
5693,41238,41239,9.333,1.528
5694,41240,41241,9.667,1.528
5695,41250,41251,23.462,2.47
5696,41252,41253,19.0,0.0
5697,41254,41255,1.5,0.707
5698,41258,41259,38.0,0.0
5699,41272,41273,4.0,0.0
5700,41274,41275,3.0,0.0
5701,41276,41277,7.5,0.707
5702,41278,41279,35.0,2.828
5703,41308,41309,12.0,0.0
5704,41326,41327,6.333,0.577
5705,41330,41331,12.0,0.0
5706,41336,41337,4.0,0.0
5707,41366,41367,4.5,0.707
5708,41394,41395,2.0,0.0
5709,41396,41397,4.333,0.577
5710,41398,41399,1.667,0.577
5711,41400,41401,14.0,1.0
5712,41404,41405,2.0,0.0
5713,41408,41409,3.667,0.516
5714,41410,41411,2.0,0.0
5715,41416,41417,25.0,0.0
5716,41426,41427,4.5,0.707
5717,41428,41429,4.333,0.516
5718,41430,41431,10.0,0.0
5719,41432,41433,5.0,0.0
5720,41438,41439,1.5,0.707
5721,41444,41445,16.451,1.591
5722,41450,41451,3.0,0.0
5723,41454,41455,3.444,0.527
5724,41456,41457,23.0,0.0
5725,41496,41497,16.5,0.707
5726,41522,41523,3.04,0.539
5727,41524,41525,2.32,0.476
5728,41534,41535,5.0,0.0
5729,41538,41539,15.0,0.0
5730,41540,41541,8.0,0.0
5731,41544,41545,8.158,0.958
5732,41588,41589,2.25,0.5
5733,41654,41655,11.0,0.0
5734,41656,41657,10.0,0.0
5735,41660,41661,11.0,0.0
5736,41670,41671,4.0,0.0
5737,41672,41673,4.0,0.0
5738,41674,41675,4.0,0.0
5739,41676,41677,4.0,0.0
5740,41694,41695,1.88,0.332
5741,41696,41697,1.571,0.504
5742,41702,41703,6.259,0.712
5743,41704,41705,5.72,0.614
5744,41706,41707,3.24,0.523
5745,41708,41709,4.96,0.455
5746,41710,41711,11.483,1.184
5747,41712,41713,3.889,0.641
5748,41714,41715,4.964,0.693
5749,41716,41717,3.25,0.622
5750,41718,41719,4.667,0.651
5751,41720,41721,3.25,0.452
5752,41760,41761,10.0,0.0
5753,41764,41765,23.333,2.309
5754,41802,41803,2.0,0.0
5755,41824,41825,2.88,0.44
5756,41826,41827,10.417,5.632
5757,41830,41831,3.0,0.0
5758,41838,41839,2.0,0.0
5759,41840,41841,12.769,0.725
5760,41842,41843,3.062,0.25
5761,41844,41845,2.0,0.0
5762,41846,41847,2.5,0.577
5763,41848,41849,6.5,5.632
5764,41850,41851,3.667,3.445
5765,41852,41853,19.615,13.63
5766,41856,41857,6.0,4.329
5767,41858,41859,8.833,5.565
5768,41860,41861,13.0,0.0
5769,41862,41863,15.25,11.216
5770,41864,41865,20.026,1.709
5771,41870,41871,8.0,0.0
5772,41874,41875,1.854,0.358
5773,41876,41877,20.39,1.759
5774,41880,41881,7.0,0.0
5775,41884,41885,4.0,0.0
5776,41890,41891,18.8,13.547
5777,41892,41893,7.571,0.535
5778,41894,41895,4.5,0.707
5779,41906,41907,34.75,7.932
5780,41908,41909,2.786,0.418
5781,41920,41921,3.0,0.0
5782,41922,41923,2.0,0.0
5783,41930,41931,3.333,0.516
5784,41932,41933,3.8,0.447
5785,41936,41937,2.16,0.374
5786,41938,41939,1.211,0.419
5787,41940,41941,3.0,0.0
5788,41942,41943,2.0,0.0
5789,41948,41949,12.222,7.759
5790,17,14,1.5,0.548
5791,35,20302,2.0,0.0
5792,43,19624,2.0,0.0
5793,45,42,4.0,0.0
5794,55,30524,3.0,0.0
5795,91,1240,9.0,0.0
5796,95,5054,2.667,1.155
5797,99,19286,1.824,0.393
5798,101,196,2.0,0.0
5799,103,196,3.0,0.0
5800,109,16,3.0,0.0
5801,109,35560,3.25,0.5
5802,111,2934,2.875,0.991
5803,115,24408,3.667,0.577
5804,115,25846,2.9,0.994
5805,117,114,1.077,0.277
5806,121,118,1.769,0.439
5807,123,120,1.154,0.376
5808,177,11262,3.5,0.707
5809,185,11206,3.0,0.0
5810,207,21994,3.667,1.155
5811,209,19824,1.5,0.707
5812,223,218,4.0,0.0
5813,235,7310,2.0,0.0
5814,255,234,2.0,0.0
5815,261,16808,5.0,0.0
5816,261,38624,5.0,0.0
5817,265,31532,5.857,1.345
5818,297,25766,2.0,0.0
5819,303,296,2.0,0.0
5820,305,302,3.0,0.0
5821,307,304,2.0,0.0
5822,309,306,4.0,0.0
5823,311,308,2.0,0.0
5824,319,310,2.0,0.0
5825,323,318,2.0,0.0
5826,337,1602,1.316,0.478
5827,369,20008,2.0,0.0
5828,371,368,2.0,0.0
5829,463,2200,4.0,0.0
5830,465,8020,1.5,0.707
5831,555,11926,2.0,0.0
5832,557,554,3.0,0.0
5833,563,33110,2.0,0.0
5834,571,20228,2.154,0.376
5835,581,16812,3.0,0.0
5836,631,37196,2.0,0.0
5837,631,628,1.286,0.488
5838,639,660,3.25,0.5
5839,649,20342,6.0,0.0
5840,657,13186,7.0,0.0
5841,659,656,3.0,0.0
5842,661,658,3.0,0.0
5843,661,20356,3.5,0.707
5844,665,20350,1.5,0.707
5845,687,11656,8.0,0.0
5846,713,27818,2.0,0.0
5847,713,5166,3.0,0.0
5848,727,31772,3.0,0.0
5849,727,14860,3.0,0.0
5850,727,20408,1.333,0.577
5851,729,726,3.0,0.667
5852,729,16180,2.0,0.0
5853,731,728,1.286,0.469
5854,731,20412,1.5,0.707
5855,741,17134,1.776,0.419
5856,743,740,3.558,1.208
5857,745,11102,3.0,0.0
5858,749,20456,3.286,1.267
5859,751,748,1.077,0.277
5860,811,10442,2.0,0.0
5861,871,24540,2.0,0.0
5862,871,4246,2.0,0.0
5863,873,874,3.2,0.447
5864,875,868,1.8,0.447
5865,877,872,2.4,0.548
5866,881,5422,1.043,0.209
5867,903,17340,2.0,0.0
5868,907,904,3.0,0.0
5869,927,20712,2.0,0.0
5870,983,1014,3.0,0.0
5871,985,37740,2.0,0.0
5872,1009,984,3.0,0.0
5873,1011,1008,4.0,0.0
5874,1013,1010,3.0,0.0
5875,1015,1012,3.0,0.0
5876,1051,18046,2.071,0.267
5877,1053,12004,1.143,0.378
5878,1055,1056,1.125,0.342
5879,1057,40210,1.5,0.522
5880,1057,12020,3.75,1.5
5881,1059,5178,2.0,0.0
5882,1075,20884,3.0,0.0
5883,1089,5182,3.0,0.0
5884,1097,1154,2.0,0.0
5885,1099,20884,2.0,0.0
5886,1105,5182,2.0,0.0
5887,1105,25602,3.0,0.0
5888,1127,1104,2.5,0.837
5889,1149,1126,2.833,0.408
5890,1153,1148,2.833,0.408
5891,1155,1152,2.833,0.408
5892,1157,1154,3.0,0.707
5893,1159,1156,3.0,0.707
5894,1161,1158,2.5,0.707
5895,1165,25764,2.0,0.0
5896,1167,1164,1.5,0.577
5897,1205,11036,5.667,0.5
5898,1207,1204,6.667,1.366
5899,1209,1206,3.333,0.577
5900,1219,1432,3.267,1.311
5901,1223,10904,2.0,0.0
5902,1223,1220,1.037,0.192
5903,1227,21260,3.0,0.0
5904,1239,14030,3.75,0.452
5905,1241,1238,5.0,0.603
5906,1247,10970,10.0,1.0
5907,1249,1250,2.5,0.707
5908,1251,18444,2.0,0.816
5909,1257,1248,3.0,0.0
5910,1263,1266,3.0,0.0
5911,1267,1256,2.0,0.0
5912,1277,19556,2.0,0.0
5913,1283,1296,4.0,0.0
5914,1285,1282,2.0,0.0
5915,1295,33662,3.333,0.577
5916,1297,1294,2.5,0.707
5917,1299,7598,2.167,0.408
5918,1305,1284,2.0,0.0
5919,1311,1318,2.0,0.0
5920,1315,1296,3.0,0.0
5921,1337,8868,2.0,0.0
5922,1347,14316,3.0,0.0
5923,1357,1354,3.0,0.0
5924,1361,1376,2.0,0.0
5925,1363,1360,3.0,0.0
5926,1371,21510,2.0,0.0
5927,1377,1370,2.0,0.0
5928,1429,9920,2.733,0.521
5929,1431,1428,2.3,0.466
5930,1435,1430,1.267,0.45
5931,1501,21160,1.889,0.333
5932,1523,1520,2.0,0.0
5933,1525,1522,4.0,0.0
5934,1527,1650,2.333,0.577
5935,1527,24180,2.0,0.0
5936,1553,1574,3.0,0.0
5937,1567,21414,2.0,0.0
5938,1569,1566,3.0,0.0
5939,1573,10998,2.0,0.0
5940,1575,1572,2.0,0.0
5941,1579,5110,3.0,0.0
5942,1581,1578,6.0,0.0
5943,1587,27094,2.0,0.0
5944,1607,29780,2.111,0.333
5945,1609,1604,1.444,0.527
5946,1611,1608,1.2,0.422
5947,1627,1624,2.0,0.0
5948,1647,12120,1.667,0.577
5949,1657,21548,1.5,0.707
5950,1667,24346,1.5,0.577
5951,1669,1666,1.5,0.707
5952,1671,1668,4.0,0.0
5953,1691,7262,3.0,0.417
5954,1705,1706,2.0,0.707
5955,1707,35440,2.111,0.333
5956,1721,21592,1.333,0.577
5957,1723,1720,1.333,0.577
5958,1725,1722,3.333,0.577
5959,1727,1724,3.0,0.0
5960,1763,21654,2.0,0.0
5961,1765,1762,3.333,0.577
5962,1841,1838,2.0,0.0
5963,1853,37282,2.0,0.0
5964,1857,1854,2.0,0.0
5965,1867,5368,2.0,0.0
5966,1875,1866,2.0,0.0
5967,1939,15596,1.222,0.441
5968,1943,1940,1.25,0.463
5969,1945,19732,2.0,0.0
5970,1959,21838,2.0,0.0
5971,1969,26094,3.0,0.0
5972,1971,1968,3.0,0.0
5973,1973,1970,3.0,0.0
5974,1975,1972,2.0,0.0
5975,1977,1974,3.0,0.0
5976,1979,1976,2.0,0.0
5977,1983,1978,3.0,0.0
5978,1985,1982,3.0,0.0
5979,1987,1984,2.0,0.0
5980,1997,21836,3.667,0.577
5981,2011,32264,1.4,0.548
5982,2011,15714,2.667,0.516
5983,2017,2472,1.444,0.527
5984,2027,33008,2.0,0.0
5985,2029,2026,3.0,0.0
5986,2087,19822,3.0,0.0
5987,2087,12112,4.286,0.994
5988,2089,2086,1.765,0.437
5989,2117,31972,2.0,0.0
5990,2147,22166,2.0,0.0
5991,2151,7202,4.0,1.095
5992,2151,29728,6.0,0.0
5993,2153,2176,1.143,0.378
5994,2155,34118,2.0,0.0
5995,2157,2154,1.25,0.463
5996,2159,2156,1.125,0.354
5997,2161,2158,4.125,0.641
5998,2165,2150,1.429,0.535
5999,2167,2162,2.5,0.535
6000,2169,2166,1.125,0.354
6001,2171,2168,1.25,0.463
6002,2173,2164,4.857,0.69
6003,2175,2172,1.2,0.447
6004,2177,2174,2.286,0.488
6005,2191,2192,1.042,0.204
6006,2193,36128,2.971,0.954
6007,2195,2190,2.886,1.345
6008,2197,2194,1.364,0.653
6009,2199,464,3.0,0.0
6010,2201,2198,3.0,0.0
6011,2227,2224,2.0,0.0
6012,2257,11838,3.0,0.0
6013,2279,2284,1.333,0.577
6014,2285,22342,3.0,1.0
6015,2299,22346,2.0,0.0
6016,2301,2298,2.0,0.0
6017,2367,32884,2.214,0.579
6018,2373,2370,1.143,0.363
6019,2377,2374,1.643,0.497
6020,2381,2378,1.143,0.363
6021,2385,10436,2.0,0.0
6022,2387,21004,2.0,0.0
6023,2387,2384,4.0,0.0
6024,2389,2386,2.0,0.0
6025,2391,2388,2.0,0.0
6026,2395,2392,1.048,0.218
6027,2467,14476,1.6,0.516
6028,2473,2470,2.5,0.527
6029,2479,35568,3.0,0.0
6030,2481,2478,3.0,0.0
6031,2497,9450,1.583,0.515
6032,2499,2496,2.833,0.577
6033,2501,34994,1.714,0.488
6034,2503,18482,3.6,0.548
6035,2517,2518,3.0,0.0
6036,2537,22614,2.0,0.0
6037,2557,11148,1.375,0.518
6038,2561,2558,2.231,0.439
6039,2585,2582,1.333,0.577
6040,2587,2584,1.25,0.5
6041,2589,17376,3.0,0.0
6042,2595,2588,2.0,0.0
6043,2599,5442,2.333,0.577
6044,2601,2598,2.0,0.0
6045,2611,22686,2.0,0.0
6046,2619,162,2.5,0.577
6047,2633,7176,3.333,0.577
6048,2637,2634,1.333,0.577
6049,2677,22780,3.0,0.0
6050,2695,22762,4.0,0.0
6051,2697,3448,2.0,0.0
6052,2699,2696,2.0,0.0
6053,2711,2708,2.0,0.0
6054,2713,2710,2.0,0.0
6055,2729,26686,3.0,0.0
6056,2753,2750,2.0,0.0
6057,2755,2752,2.0,0.0
6058,2763,23920,2.0,0.0
6059,2797,15488,2.0,0.0
6060,2799,2796,3.0,0.0
6061,2805,2820,3.0,0.0
6062,2807,2804,2.0,0.0
6063,2809,2806,2.0,0.0
6064,2819,28308,2.0,0.0
6065,2821,2818,1.667,0.577
6066,2831,2828,1.25,0.463
6067,2847,22954,1.037,0.192
6068,2849,22976,1.227,0.429
6069,2853,2850,1.952,0.384
6070,2869,28756,2.0,0.0
6071,2879,5650,2.5,0.707
6072,2881,2878,3.0,0.0
6073,2905,2910,2.0,0.0
6074,2907,2932,2.25,0.5
6075,2909,2906,1.333,0.577
6076,2911,17204,3.0,0.0
6077,2919,24964,1.4,0.548
6078,2923,25342,1.125,0.354
6079,2925,22162,2.0,0.0
6080,2935,2830,3.625,0.744
6081,2937,7978,2.0,0.0
6082,2957,32464,3.0,0.0
6083,2961,16566,2.923,1.115
6084,2961,26958,1.5,0.707
6085,2965,5190,2.5,0.707
6086,2977,7958,4.0,0.0
6087,2979,2976,2.0,0.0
6088,2981,2978,3.0,0.0
6089,2989,23142,1.5,0.707
6090,3241,12082,1.5,0.707
6091,3243,3240,2.5,0.707
6092,3251,32634,3.0,0.0
6093,3281,16364,1.667,0.577
6094,3289,38176,2.0,0.0
6095,3303,25408,4.0,0.0
6096,3311,3302,5.0,0.0
6097,3313,3310,3.0,0.0
6098,3321,7606,4.0,0.0
6099,3329,1298,2.75,0.5
6100,3369,3366,2.083,0.289
6101,3387,16980,4.0,0.0
6102,3389,3386,3.5,0.707
6103,3391,3388,4.0,0.0
6104,3395,3392,3.0,0.0
6105,3397,2148,2.333,0.577
6106,3399,11240,2.0,0.0
6107,3399,15526,2.0,0.0
6108,3421,11716,4.0,0.0
6109,3435,2202,2.0,0.0
6110,3437,3434,2.0,0.0
6111,3439,3456,2.0,0.0
6112,3445,3436,2.0,0.0
6113,3447,3444,2.0,0.0
6114,3449,3446,2.0,0.0
6115,3457,28634,2.0,0.0
6116,3461,22786,2.0,0.0
6117,3463,3460,2.0,0.0
6118,3489,12516,6.0,0.0
6119,3493,3508,1.667,0.488
6120,3509,38200,1.667,0.488
6121,3517,1638,3.0,0.0
6122,3533,23748,2.0,0.0
6123,3557,23772,2.0,0.0
6124,3559,23782,2.0,0.0
6125,3589,24162,2.0,0.0
6126,3607,32814,3.0,1.414
6127,3649,7942,2.5,0.707
6128,3657,8406,3.0,0.0
6129,3673,23900,6.0,0.0
6130,3689,22690,2.5,0.707
6131,3695,23926,2.0,0.0
6132,3709,23938,2.0,0.0
6133,3749,3764,3.0,0.0
6134,3753,23984,2.0,0.0
6135,3755,3750,3.0,0.0
6136,3765,39276,5.0,0.0
6137,3817,36148,2.0,0.0
6138,3819,3816,3.0,0.0
6139,3825,36304,2.0,0.0
6140,3827,3824,2.0,0.0
6141,3903,10830,2.0,0.0
6142,3903,31792,2.0,0.0
6143,3915,3912,2.0,0.0
6144,3917,3914,2.0,0.0
6145,3919,13156,1.167,0.408
6146,3925,3922,1.167,0.408
6147,3957,18274,2.0,0.0
6148,4007,4004,3.0,0.0
6149,4009,34966,2.0,0.0
6150,4013,40416,2.0,0.0
6151,4079,8034,1.5,0.707
6152,4099,744,3.0,0.0
6153,4101,4098,2.0,0.0
6154,4105,876,1.667,0.577
6155,4117,19718,5.0,0.0
6156,4119,4116,2.5,0.577
6157,4123,4120,2.5,0.577
6158,4125,4122,3.75,0.5
6159,4127,4124,1.75,0.5
6160,4129,24450,2.75,1.5
6161,4145,4128,1.5,0.577
6162,4159,24420,1.667,0.577
6163,4171,4168,1.2,0.447
6164,4175,4172,1.4,0.548
6165,4185,8826,2.0,0.0
6166,4205,10502,3.4,0.548
6167,4209,33322,3.0,0.0
6168,4209,17874,2.0,0.0
6169,4217,5872,4.5,2.121
6170,4237,20210,2.5,0.707
6171,4239,5986,1.857,0.354
6172,4245,16386,2.692,0.48
6173,4247,25932,4.833,0.983
6174,4301,868,2.0,0.0
6175,4303,4300,2.0,0.0
6176,4337,4354,1.412,0.507
6177,4339,4336,1.938,0.25
6178,4341,4338,1.812,0.403
6179,4355,4352,1.529,0.514
6180,4375,4370,2.0,0.0
6181,4403,2326,3.125,0.537
6182,4409,24728,2.0,0.0
6183,4413,24724,1.5,0.707
6184,4439,20928,3.0,0.0
6185,4449,1158,2.667,0.577
6186,4451,4448,2.667,0.577
6187,4453,4450,3.0,0.0
6188,4455,4452,3.0,0.0
6189,4457,4454,3.0,0.0
6190,4461,4458,3.0,0.0
6191,4461,2956,3.0,0.0
6192,4497,4494,1.105,0.315
6193,4501,24818,1.5,0.707
6194,4507,24846,6.0,0.0
6195,4519,24832,2.5,0.707
6196,4523,24844,2.0,0.0
6197,4529,14948,4.333,0.577
6198,4531,4528,4.0,0.0
6199,4535,1958,2.0,0.0
6200,4547,32778,1.333,0.577
6201,4585,31098,3.0,0.0
6202,4587,4584,3.0,0.0
6203,4589,24900,4.0,0.0
6204,4589,4586,3.0,0.0
6205,4697,25168,2.0,0.0
6206,4789,25098,2.0,0.0
6207,4807,25040,3.0,0.0
6208,4813,4700,2.0,0.0
6209,4813,25030,2.0,0.0
6210,4867,4870,6.0,0.0
6211,4869,30802,2.0,0.0
6212,4901,16956,2.0,0.0
6213,4927,12636,4.789,1.398
6214,4927,28480,2.5,0.707
6215,4929,4926,1.1,0.308
6216,4973,14974,2.0,0.0
6217,4973,25270,2.0,0.0
6218,4975,4972,2.167,0.408
6219,4979,5000,4.833,1.472
6220,4979,25350,4.0,0.0
6221,4981,4996,1.222,0.441
6222,4993,4990,1.444,0.527
6223,4997,4994,1.375,0.518
6224,4999,12052,2.0,0.5
6225,5007,7948,4.0,1.069
6226,5007,17256,2.4,0.894
6227,5011,5008,1.167,0.389
6228,5011,26856,3.0,0.0
6229,5017,23458,4.0,0.0
6230,5017,126,2.231,0.439
6231,5019,5016,1.077,0.277
6232,5023,9982,3.577,1.301
6233,5025,5022,2.038,0.824
6234,5027,7236,3.6,0.681
6235,5029,5212,1.5,0.548
6236,5031,5028,2.0,0.0
6237,5033,16210,1.167,0.408
6238,5039,5034,1.143,0.378
6239,5041,5038,1.143,0.378
6240,5043,5040,1.429,0.535
6241,5045,5042,1.143,0.378
6242,5047,5044,3.0,0.0
6243,5051,5048,1.857,0.378
6244,5051,6108,1.5,0.707
6245,5055,11266,2.111,0.465
6246,5057,15748,3.0,0.0
6247,5059,5056,2.0,0.0
6248,5061,5078,2.5,0.707
6249,5063,5060,1.333,0.577
6250,5067,5058,2.0,0.0
6251,5073,5070,2.0,0.0
6252,5077,5074,2.0,1.414
6253,5079,5076,2.5,0.707
6254,5081,14148,1.25,0.5
6255,5087,37636,2.167,0.408
6256,5089,5086,1.286,0.488
6257,5093,16446,2.0,0.0
6258,5137,5434,2.231,1.166
6259,5153,11606,1.111,0.323
6260,5165,5162,1.25,0.5
6261,5169,25894,4.0,0.577
6262,5169,23588,3.25,0.55
6263,5171,5168,1.333,0.48
6264,5175,5172,1.222,0.424
6265,5189,5186,1.5,0.707
6266,5205,5202,2.0,0.0
6267,5207,5204,1.75,0.5
6268,5211,11360,1.25,0.5
6269,5211,5208,2.0,0.0
6270,5215,7202,6.294,1.404
6271,5215,29728,4.0,0.0
6272,5217,5214,1.333,0.485
6273,5219,10080,3.321,1.249
6274,5223,5220,4.0,0.0
6275,5237,9500,2.0,0.0
6276,5239,5236,1.5,0.577
6277,5267,9500,2.0,0.0
6278,5269,5266,2.0,0.0
6279,5273,5270,2.0,0.0
6280,5327,5324,1.25,0.5
6281,5347,20954,2.0,0.0
6282,5355,1922,1.143,0.378
6283,5363,5360,2.375,0.518
6284,5367,5364,1.111,0.333
6285,5371,5368,1.143,0.378
6286,5395,5392,1.143,0.378
6287,5397,4126,2.5,0.577
6288,5399,5396,1.5,0.577
6289,5405,5402,1.25,0.5
6290,5407,5404,2.0,0.0
6291,5409,5406,1.25,0.5
6292,5411,5408,1.4,0.548
6293,5413,5410,1.2,0.447
6294,5417,19718,3.0,0.775
6295,5417,10822,5.091,1.136
6296,5419,28412,1.333,0.577
6297,5419,5414,2.727,1.279
6298,5429,5442,2.25,1.282
6299,5431,5432,1.167,0.408
6300,5435,5430,1.375,0.518
6301,5439,5436,2.455,0.522
6302,5443,5440,4.0,1.265
6303,5445,5150,1.667,0.577
6304,5451,5448,2.0,0.0
6305,5453,5450,1.5,0.707
6306,5457,5444,1.333,0.516
6307,5473,17266,3.316,1.204
6308,5475,24542,2.0,0.0
6309,5475,5472,1.789,0.419
6310,5481,18050,1.846,0.376
6311,5483,38310,3.0,0.0
6312,5511,5030,2.0,0.0
6313,5513,5510,2.0,0.0
6314,5521,5518,2.0,0.0
6315,5533,5530,2.0,0.0
6316,5535,5532,2.0,0.0
6317,5537,5534,2.2,0.447
6318,5539,38006,2.0,0.0
6319,5543,5540,2.0,0.0
6320,5545,5542,1.5,0.707
6321,5579,27790,3.0,0.0
6322,5611,15230,2.545,1.011
6323,5627,2984,1.6,0.548
6324,5637,24532,2.333,0.577
6325,5643,5640,2.0,0.0
6326,5645,5642,1.5,0.707
6327,5647,5644,1.5,0.707
6328,5649,5646,4.0,0.0
6329,5651,8152,2.0,0.0
6330,5651,28758,5.0,0.0
6331,5659,30252,3.0,0.0
6332,5671,9558,2.0,0.0
6333,5679,25426,2.0,0.0
6334,5679,16210,2.0,0.0
6335,5683,5780,1.5,0.707
6336,5683,5680,1.5,0.707
6337,5693,1668,3.0,0.0
6338,5733,5730,2.0,0.0
6339,5737,5734,2.0,0.0
6340,5739,5736,2.0,0.0
6341,5741,5738,2.0,0.0
6342,5743,5740,1.333,0.577
6343,5745,5732,2.0,0.0
6344,5749,5746,2.0,0.0
6345,5751,5748,2.0,0.0
6346,5753,5750,2.0,0.0
6347,5755,5752,2.0,0.0
6348,5757,40866,2.0,0.0
6349,5757,5754,2.0,0.0
6350,5767,8552,2.0,0.0
6351,5785,5782,2.0,0.0
6352,5791,5512,3.0,0.0
6353,5819,5834,2.0,0.0
6354,5829,5826,1.5,0.707
6355,5835,5832,2.0,0.0
6356,5849,5894,2.0,0.0
6357,5855,5852,1.75,0.5
6358,5861,36000,2.0,0.0
6359,5867,36422,1.056,0.236
6360,5869,14842,3.0,0.0
6361,5871,12754,1.2,0.447
6362,5873,1620,1.556,0.527
6363,5895,26636,1.25,0.5
6364,5897,5894,1.143,0.378
6365,5901,5898,1.167,0.408
6366,5903,5900,1.857,0.378
6367,5907,5904,1.429,0.535
6368,5909,5906,1.167,0.408
6369,5913,5910,1.5,0.548
6370,5937,5784,2.0,0.0
6371,5975,26442,1.667,0.577
6372,5979,4240,1.5,0.506
6373,5981,5978,2.571,0.501
6374,5983,5980,2.0,0.0
6375,5983,17360,2.0,0.0
6376,5985,5982,2.0,0.0
6377,5987,19056,1.929,0.407
6378,6011,6014,2.5,0.707
6379,6017,26480,4.0,0.0
6380,6037,26518,3.0,0.0
6381,6043,3648,2.667,0.577
6382,6045,6042,3.0,0.0
6383,6055,6044,3.5,0.707
6384,6057,6054,2.0,0.0
6385,6073,7208,1.875,0.448
6386,6077,6074,1.087,0.288
6387,6107,39216,2.0,0.0
6388,6109,6106,2.5,0.707
6389,6115,6112,2.0,0.0
6390,6129,26630,2.0,0.0
6391,6157,12456,2.0,0.0
6392,6157,26362,2.0,0.0
6393,6161,27202,1.375,0.518
6394,6171,27034,2.0,0.0
6395,6221,27868,3.0,0.0
6396,6223,6220,3.0,0.0
6397,6279,26784,2.0,0.0
6398,6289,8410,2.0,0.0
6399,6291,6288,3.0,0.0
6400,6337,26876,3.0,0.0
6401,6401,6402,2.0,0.0
6402,6403,24424,2.0,0.0
6403,6445,23098,2.6,0.548
6404,6445,16566,3.5,0.577
6405,6447,2324,1.829,0.803
6406,6471,32774,3.5,0.85
6407,6471,17038,6.6,1.342
6408,6473,6470,1.562,0.512
6409,6497,27008,2.0,0.0
6410,6503,27014,2.0,0.0
6411,6529,27014,1.5,0.707
6412,6535,9052,2.0,0.0
6413,6535,29734,3.0,0.632
6414,6583,21434,1.667,0.577
6415,6591,6588,3.0,0.0
6416,6599,24712,2.0,0.0
6417,6599,6606,2.0,0.0
6418,6601,15570,3.0,0.0
6419,6607,6604,2.0,0.0
6420,6611,1986,2.0,0.0
6421,6617,21858,2.0,0.0
6422,6645,8334,4.0,0.0
6423,6647,6644,2.0,0.0
6424,6651,11576,2.0,0.0
6425,6667,14876,3.0,0.0
6426,6689,27204,1.25,0.441
6427,6697,6694,2.333,0.577
6428,6733,6774,4.0,0.0
6429,6775,2906,2.0,0.0
6430,6863,33018,5.0,0.0
6431,6899,6882,5.0,0.0
6432,6909,6898,3.0,0.0
6433,6913,6910,3.0,0.0
6434,6915,6912,3.0,0.0
6435,6917,6914,5.0,0.0
6436,6967,8804,4.0,0.0
6437,6969,6966,3.0,0.0
6438,6979,6970,2.0,0.0
6439,6983,27464,2.0,0.0
