,request_id,orig_id,rq_time,start,end
24241,24241,1215114,51636.0,86266,48203
24242,24242,1215120,51637.0,31354,103915
24243,24243,1215287,51641.0,28824,74905
24244,24244,1215292,51641.0,82638,32531
24245,24245,1215319,51641.0,54774,26803
24246,24246,1215299,51641.0,36460,3097
24247,24247,1215293,51641.0,113682,90915
24248,24248,1215358,51642.0,54412,29291
24249,24249,1215417,51643.0,115488,11225
24250,24250,1215375,51643.0,1590,46237
24251,24251,1215426,51644.0,99428,86073
24252,24252,1215480,51645.0,75760,37397
24253,24253,1215492,51646.0,10114,30953
24254,24254,1215515,51646.0,131990,130811
24255,24255,1215522,51646.0,11784,61245
24256,24256,1215521,51646.0,140440,112237
24257,24257,1215578,51647.0,32926,1777
24258,24258,1215668,51649.0,119342,98019
24259,24259,1215684,51650.0,93268,119223
24260,24260,1215852,51654.0,58158,114247
24261,24261,1215915,51655.0,36012,75803
24262,24262,1215950,51656.0,48212,28041
24263,24263,1216021,51657.0,113938,128191
24264,24264,1216000,51657.0,56182,10183
24265,24265,1216047,51658.0,100090,15491
24266,24266,1216040,51658.0,129014,76513
24267,24267,1216036,51658.0,38254,66919
24268,24268,1216107,51659.0,96324,101597
24269,24269,1216207,51662.0,31892,17777
24270,24270,1216258,51663.0,62602,25973
24271,24271,1216362,51666.0,139212,83411
24272,24272,1216533,51669.0,5630,108081
24273,24273,1216538,51669.0,13226,137355
24274,24274,1216588,51670.0,76366,81561
24275,24275,1216555,51670.0,83396,94885
24276,24276,1216579,51670.0,30150,25943
24277,24277,1216665,51672.0,139590,131483
24278,24278,1216666,51672.0,75850,40455
24279,24279,1216638,51672.0,17496,89621
24280,24280,1216690,51673.0,122672,70911
24281,24281,1216695,51673.0,84990,51143
24282,24282,1216738,51674.0,98938,126235
24283,24283,1216792,51675.0,75230,40807
24284,24284,1216791,51675.0,45210,111481
24285,24285,1216955,51678.0,51144,111223
24286,24286,1216966,51679.0,97236,86885
24287,24287,1217031,51680.0,48404,30477
24288,24288,1217061,51681.0,74468,102179
24289,24289,1217058,51681.0,50684,136577
24290,24290,1217155,51682.0,73254,122659
24291,24291,1217132,51682.0,50950,45009
24292,24292,1217303,51685.0,64876,8211
24293,24293,1217319,51686.0,114878,75613
24294,24294,1217314,51686.0,37774,40683
24295,24295,1217330,51686.0,115450,28819
24296,24296,1217403,51688.0,108740,26999
24297,24297,1217499,51690.0,30976,99409
24298,24298,1217555,51691.0,42900,94145
24299,24299,1217588,51692.0,67904,77143
24300,24300,1217677,51694.0,126478,106917
24301,24301,1217693,51695.0,113370,124631
24302,24302,1217766,51696.0,17368,18685
24303,24303,1217843,51698.0,101062,30079
24304,24304,1217894,51699.0,123794,136107
24305,24305,1217946,51701.0,10726,139987
24306,24306,1218020,51702.0,140100,112301
24307,24307,1218044,51703.0,36518,112713
24308,24308,1218107,51704.0,62508,66475
24309,24309,1218181,51706.0,57514,134225
24310,24310,1218207,51707.0,21602,21591
24311,24311,1218264,51708.0,95608,81013
24312,24312,1218347,51710.0,135796,118845
24313,24313,1218406,51711.0,35058,99935
24314,24314,1218455,51712.0,12840,136413
24315,24315,1218719,51717.0,134472,35935
24316,24316,1218752,51718.0,127726,106377
24317,24317,1218750,51718.0,37708,136603
24318,24318,1218745,51718.0,116986,102653
24319,24319,1218862,51721.0,96836,123243
24320,24320,1218872,51721.0,9846,129035
24321,24321,1219023,51725.0,127682,125143
24322,24322,1219221,51729.0,12610,110877
24323,24323,1219217,51729.0,36682,83185
24324,24324,1219241,51729.0,98608,125053
24325,24325,1219323,51731.0,53972,28117
24326,24326,1219344,51732.0,38544,35317
24327,24327,1219469,51734.0,3540,64021
24328,24328,1219451,51734.0,102396,51315
24329,24329,1219551,51736.0,98212,117187
24330,24330,1219532,51736.0,113254,38935
24331,24331,1219620,51738.0,117290,141451
24332,24332,1219691,51739.0,71574,9587
24333,24333,1219730,51740.0,71530,101255
24334,24334,1219740,51740.0,84280,36117
24335,24335,1219722,51740.0,116734,76171
24336,24336,1219749,51741.0,10662,70665
24337,24337,1219785,51741.0,31424,65235
24338,24338,1219792,51741.0,36122,87779
24339,24339,1219805,51742.0,57560,139227
24340,24340,1219850,51743.0,113566,25679
24341,24341,1219859,51743.0,14034,86601
24342,24342,1219888,51744.0,78552,28777
24343,24343,1219984,51745.0,15832,69763
24344,24344,1220020,51746.0,100118,102797
24345,24345,1220050,51747.0,133334,44089
24346,24346,1220081,51748.0,123340,123387
24347,24347,1220149,51749.0,141950,81877
24348,24348,1220138,51749.0,117222,5363
24349,24349,1220188,51750.0,3126,140821
24350,24350,1220191,51750.0,70752,53769
24351,24351,1220226,51750.0,74336,45605
24352,24352,1220274,51751.0,108772,77713
24353,24353,1220261,51751.0,112688,16061
24354,24354,1220321,51752.0,120376,100167
24355,24355,1220339,51753.0,88614,117709
24356,24356,1220492,51756.0,74664,13663
24357,24357,1220597,51759.0,64576,113447
24358,24358,1220657,51760.0,113258,105271
24359,24359,1220724,51761.0,5696,20521
24360,24360,1220800,51763.0,19382,86247
24361,24361,1220790,51763.0,107014,26939
24362,24362,1220811,51763.0,56702,5625
24363,24363,1220836,51764.0,42600,12625
24364,24364,1220886,51765.0,19666,141455
24365,24365,1221011,51768.0,67306,129651
24366,24366,1221106,51770.0,43060,37785
24367,24367,1221125,51771.0,119832,139623
24368,24368,1221134,51771.0,117870,122183
24369,24369,1221137,51771.0,112192,32679
24370,24370,1221133,51771.0,51504,125469
24371,24371,1221189,51772.0,114374,51677
24372,24372,1221201,51772.0,108304,102135
24373,24373,1221268,51774.0,18028,67419
24374,24374,1221319,51775.0,117300,59639
24375,24375,1221395,51776.0,101306,111687
24376,24376,1221478,51778.0,17624,15971
24377,24377,1221552,51780.0,117838,122201
24378,24378,1221553,51780.0,68054,78353
24379,24379,1221690,51783.0,100418,4495
24380,24380,1221770,51784.0,122288,89649
24381,24381,1221763,51784.0,76098,128939
24382,24382,1221765,51784.0,109282,132091
24383,24383,1221740,51784.0,117186,108755
24384,24384,1221794,51785.0,26410,5293
24385,24385,1221784,51785.0,37812,36803
24386,24386,1221857,51786.0,139984,108851
24387,24387,1221974,51789.0,124408,30779
24388,24388,1221990,51789.0,15836,133055
24389,24389,1222056,51791.0,13406,118431
24390,24390,1222050,51791.0,4314,141585
24391,24391,1222054,51791.0,29688,81493
24392,24392,1222137,51793.0,124432,136919
24393,24393,1222273,51796.0,55166,52441
24394,24394,1222317,51797.0,31868,114885
24395,24395,1222326,51797.0,50712,120753
24396,24396,1222354,51798.0,50516,130383
24397,24397,1222429,51799.0,38682,111829
24398,24398,1222461,51800.0,127102,82621
24399,24399,1222445,51800.0,130008,139229
24400,24400,1222464,51800.0,84264,50999
24401,24401,1222593,51803.0,22608,124675
24402,24402,1222609,51803.0,121404,74967
24403,24403,1222595,51803.0,47078,46939
24404,24404,1222706,51805.0,744,62495
24405,24405,1222846,51808.0,108752,100819
24406,24406,1222960,51811.0,70212,30863
24407,24407,1223052,51812.0,48478,142157
24408,24408,1223054,51812.0,95764,114313
24409,24409,1223092,51813.0,114936,31867
24410,24410,1223270,51817.0,91504,66857
24411,24411,1223339,51818.0,106634,29431
24412,24412,1223423,51820.0,28404,111021
24413,24413,1223466,51821.0,11706,56847
24414,24414,1223440,51821.0,44244,27709
24415,24415,1223472,51822.0,13324,126781
24416,24416,1223486,51822.0,98808,59417
24417,24417,1223530,51823.0,111136,90833
24418,24418,1223626,51825.0,125722,125363
24419,24419,1223800,51828.0,88114,114969
24420,24420,1223822,51829.0,79788,19155
24421,24421,1223809,51829.0,26016,121947
24422,24422,1223877,51830.0,137980,88205
24423,24423,1223992,51833.0,128572,102361
24424,24424,1224004,51833.0,128978,128941
24425,24425,1224006,51833.0,34456,89491
24426,24426,1224023,51834.0,94628,114791
24427,24427,1224107,51836.0,126758,77391
24428,24428,1224138,51837.0,141978,44215
24429,24429,1224189,51838.0,30516,96363
24430,24430,1224224,51839.0,4806,118291
24431,24431,1224293,51841.0,42046,100063
24432,24432,1224399,51843.0,96306,105509
24433,24433,1224428,51844.0,76344,77731
24434,24434,1224507,51846.0,73640,29849
24435,24435,1224582,51847.0,36642,133215
24436,24436,1224615,51848.0,98212,121781
24437,24437,1224592,51848.0,55586,114703
24438,24438,1224631,51848.0,77146,43685
24439,24439,1224651,51849.0,102362,35167
24440,24440,1224854,51854.0,28,70671
24441,24441,1224883,51854.0,102362,131491
24442,24442,1224923,51855.0,27964,37195
24443,24443,1224892,51855.0,56954,33881
24444,24444,1224889,51855.0,93504,133781
24445,24445,1224936,51856.0,29938,90943
24446,24446,1224952,51856.0,104604,74855
24447,24447,1225057,51858.0,69500,88197
24448,24448,1225132,51860.0,59212,113437
24449,24449,1225112,51860.0,117884,39685
24450,24450,1225179,51861.0,29980,65645
24451,24451,1225163,51861.0,137468,74861
24452,24452,1225231,51862.0,24804,60055
24453,24453,1225292,51864.0,3564,38285
24454,24454,1225382,51865.0,17296,56787
24455,24455,1225381,51865.0,120796,125121
24456,24456,1225406,51866.0,122174,38287
24457,24457,1225434,51866.0,67030,67795
24458,24458,1225411,51866.0,7152,31653
24459,24459,1225506,51868.0,69932,77033
24460,24460,1225520,51868.0,60458,25529
24461,24461,1225537,51869.0,130584,61391
24462,24462,1225705,51872.0,7724,112013
24463,24463,1225750,51874.0,98352,7801
24464,24464,1225876,51876.0,119580,12647
24465,24465,1225985,51878.0,242,80777
24466,24466,1226045,51879.0,38508,37661
24467,24467,1226030,51879.0,65526,24971
24468,24468,1226038,51879.0,37048,74323
24469,24469,1226091,51880.0,131586,107293
24470,24470,1226111,51881.0,7144,127291
24471,24471,1226122,51881.0,68548,134473
24472,24472,1226227,51883.0,65830,124351
24473,24473,1226194,51883.0,11498,69897
24474,24474,1226269,51884.0,117794,50611
24475,24475,1226447,51888.0,8914,53621
24476,24476,1226455,51889.0,100784,107485
24477,24477,1226467,51889.0,13106,47137
24478,24478,1226474,51889.0,109456,28937
24479,24479,1226456,51889.0,72830,101555
24480,24480,1226513,51890.0,133012,55295
24481,24481,1226698,51895.0,77150,117999
24482,24482,1226858,51898.0,93234,4049
24483,24483,1226884,51899.0,11136,73623
24484,24484,1227003,51901.0,93136,26031
24485,24485,1227093,51903.0,92456,85013
24486,24486,1227099,51904.0,15822,124967
24487,24487,1227202,51906.0,54878,65527
24488,24488,1227272,51907.0,15938,11707
24489,24489,1227346,51909.0,68006,119601
24490,24490,1227425,51911.0,84238,26999
24491,24491,1227474,51912.0,128770,138415
24492,24492,1227466,51912.0,18502,11935
24493,24493,1227507,51913.0,67656,3097
24494,24494,1227588,51915.0,26500,112585
24495,24495,1227606,51916.0,69116,128595
24496,24496,1227766,51919.0,2102,95801
24497,24497,1227771,51919.0,141652,114823
24498,24498,1227745,51919.0,49424,120759
24499,24499,1227853,51921.0,75292,44063
24500,24500,1227944,51923.0,54154,112809
24501,24501,1227934,51923.0,69468,102427
24502,24502,1227942,51923.0,122958,44301
24503,24503,1228080,51926.0,98010,76737
24504,24504,1228145,51927.0,113680,124599
24505,24505,1228147,51927.0,92456,97241
24506,24506,1228179,51928.0,88038,141743
24507,24507,1228246,51930.0,32616,28893
24508,24508,1228261,51930.0,137180,119531
24509,24509,1228321,51931.0,12674,22793
24510,24510,1228329,51931.0,94932,109701
24511,24511,1228402,51933.0,100742,99519
24512,24512,1228469,51935.0,12878,101011
24513,24513,1228510,51936.0,95378,21641
24514,24514,1228518,51936.0,38262,70217
24515,24515,1228528,51936.0,124200,104707
24516,24516,1228646,51938.0,806,115155
24517,24517,1228660,51939.0,12438,96627
24518,24518,1228666,51939.0,10888,92899
24519,24519,1228776,51941.0,120712,119631
24520,24520,1228740,51941.0,126228,92065
24521,24521,1228857,51943.0,104420,18447
24522,24522,1228873,51943.0,18552,18707
24523,24523,1228840,51943.0,40568,62499
24524,24524,1228902,51944.0,133046,102507
24525,24525,1228931,51945.0,79246,80845
24526,24526,1229074,51948.0,30150,140439
24527,24527,1229119,51949.0,19388,19167
24528,24528,1229135,51950.0,6894,63737
24529,24529,1229362,51955.0,51680,76081
24530,24530,1229640,51961.0,124380,138069
24531,24531,1229675,51962.0,1322,24763
24532,24532,1229736,51963.0,123916,32351
24533,24533,1229733,51963.0,29418,97697
24534,24534,1229906,51967.0,36960,35423
24535,24535,1229932,51968.0,78516,73581
24536,24536,1229934,51968.0,112932,16299
24537,24537,1230085,51971.0,830,13281
24538,24538,1230177,51973.0,139218,76397
24539,24539,1230227,51974.0,62684,30877
24540,24540,1230243,51974.0,77150,100069
24541,24541,1230253,51974.0,66744,2953
24542,24542,1230244,51974.0,42310,4315
24543,24543,1230299,51975.0,116218,111765
24544,24544,1230419,51978.0,27414,80585
24545,24545,1230488,51980.0,130282,112705
24546,24546,1230499,51980.0,141872,135483
24547,24547,1230496,51980.0,22712,58363
24548,24548,1230512,51980.0,140354,118193
24549,24549,1230553,51981.0,141496,53211
24550,24550,1230591,51982.0,1766,79153
24551,24551,1230749,51986.0,134784,55067
24552,24552,1230794,51987.0,42768,109347
24553,24553,1230809,51987.0,24320,97249
24554,24554,1230815,51987.0,124750,116951
24555,24555,1230965,51991.0,126550,40673
24556,24556,1230973,51991.0,101028,115197
24557,24557,1231009,51992.0,47620,77319
24558,24558,1231078,51993.0,86848,54345
24559,24559,1231127,51994.0,58196,86229
24560,24560,1231145,51995.0,55306,130979
24561,24561,1231161,51995.0,15650,5939
24562,24562,1231211,51996.0,82798,82941
24563,24563,1231235,51997.0,119674,72489
24564,24564,1231255,51997.0,89502,131241
24565,24565,1231221,51997.0,91220,132201
24566,24566,1231345,51999.0,53494,82557
24567,24567,1231322,51999.0,111836,140605
24568,24568,1231413,52001.0,105506,106001
24569,24569,1231469,52002.0,10284,130983
24570,24570,1231524,52003.0,62670,64405
24571,24571,1231646,52005.0,58202,102453
24572,24572,1231696,52006.0,124932,94709
24573,24573,1231732,52007.0,128604,136261
24574,24574,1231748,52007.0,100886,100583
24575,24575,1231744,52007.0,57218,111283
24576,24576,1231784,52008.0,90876,112137
24577,24577,1231878,52010.0,60750,87481
24578,24578,1231881,52010.0,11406,5779
24579,24579,1231962,52012.0,74850,108839
24580,24580,1231955,52012.0,105246,108397
24581,24581,1231961,52012.0,138588,119381
24582,24582,1231997,52013.0,65408,39149
24583,24583,1232018,52013.0,141478,136827
24584,24584,1232046,52014.0,41170,69511
24585,24585,1232099,52015.0,97490,107733
24586,24586,1232127,52016.0,2902,65003
24587,24587,1232191,52017.0,43684,2441
24588,24588,1232184,52017.0,11856,110075
24589,24589,1232266,52019.0,59416,67275
24590,24590,1232300,52020.0,115154,103281
24591,24591,1232349,52021.0,38352,83777
24592,24592,1232367,52022.0,84776,138321
24593,24593,1232416,52023.0,8482,106793
24594,24594,1232537,52025.0,16668,94081
24595,24595,1232565,52026.0,97908,124743
24596,24596,1232624,52027.0,8094,31811
24597,24597,1232612,52027.0,51944,39593
24598,24598,1232708,52029.0,68062,51147
24599,24599,1232861,52032.0,54638,139
24600,24600,1233007,52035.0,14140,139033
24601,24601,1233000,52035.0,52812,97459
24602,24602,1233096,52037.0,113066,51619
24603,24603,1233115,52038.0,72558,11103
24604,24604,1233165,52039.0,29320,99751
24605,24605,1233229,52041.0,65774,4947
24606,24606,1233242,52041.0,124226,101343
24607,24607,1233304,52042.0,64444,68377
24608,24608,1233430,52044.0,83572,73733
24609,24609,1233521,52046.0,16298,101125
24610,24610,1233545,52047.0,83092,76419
24611,24611,1233641,52049.0,134290,21341
24612,24612,1233689,52050.0,28108,120517
24613,24613,1233728,52051.0,58196,30493
24614,24614,1233735,52051.0,74664,44753
24615,24615,1233771,52052.0,64580,103843
24616,24616,1233813,52053.0,135978,51881
24617,24617,1233830,52053.0,74468,30469
24618,24618,1233892,52054.0,71398,125531
24619,24619,1233901,52055.0,32522,84021
24620,24620,1234213,52061.0,124232,106609
24621,24621,1234225,52061.0,131622,112567
24622,24622,1234197,52061.0,38682,29977
24623,24623,1234206,52061.0,102962,140745
24624,24624,1234272,52062.0,128710,74281
24625,24625,1234259,52062.0,81812,74589
24626,24626,1234348,52064.0,116436,39681
24627,24627,1234339,52064.0,79184,72469
24628,24628,1234400,52065.0,60154,18907
24629,24629,1234377,52065.0,94302,123559
24630,24630,1234486,52067.0,25392,53265
24631,24631,1234802,52074.0,85418,96363
24632,24632,1234923,52076.0,19264,100101
24633,24633,1234926,52076.0,112134,76945
24634,24634,1234893,52076.0,91268,100549
24635,24635,1234947,52077.0,15602,92367
24636,24636,1234949,52077.0,80656,80661
24637,24637,1234965,52077.0,36756,92899
24638,24638,1234986,52078.0,130236,87757
24639,24639,1235055,52079.0,20008,66019
24640,24640,1235084,52080.0,78766,4289
24641,24641,1235156,52081.0,102962,25457
24642,24642,1235190,52082.0,132180,61531
24643,24643,1235293,52084.0,113772,53691
24644,24644,1235344,52085.0,30486,128031
24645,24645,1235366,52085.0,25538,100815
24646,24646,1235397,52086.0,77378,141429
24647,24647,1235485,52088.0,31604,80985
24648,24648,1235603,52090.0,34686,71577
24649,24649,1235597,52090.0,9874,135689
24650,24650,1235627,52091.0,32066,123935
24651,24651,1235639,52091.0,15490,110631
24652,24652,1235744,52094.0,136272,27731
24653,24653,1235813,52095.0,130844,13987
24654,24654,1235944,52098.0,24134,92711
24655,24655,1236033,52100.0,26232,50083
24656,24656,1236057,52101.0,60306,101365
24657,24657,1236053,52101.0,59330,10941
24658,24658,1236109,52102.0,98898,114777
24659,24659,1236122,52103.0,2080,98649
24660,24660,1236228,52105.0,30538,106007
24661,24661,1236254,52105.0,71488,128307
24662,24662,1236412,52109.0,71770,75547
24663,24663,1236464,52110.0,10764,76389
24664,24664,1236468,52110.0,138666,118967
24665,24665,1236508,52111.0,113820,104203
24666,24666,1236486,52111.0,92942,87431
24667,24667,1236543,52112.0,77130,44977
24668,24668,1236558,52113.0,44884,55307
24669,24669,1236564,52113.0,74082,115703
24670,24670,1236621,52114.0,133252,60717
24671,24671,1236677,52115.0,38286,113493
24672,24672,1236716,52116.0,113138,17223
24673,24673,1236701,52116.0,5760,96137
24674,24674,1236741,52117.0,95804,32081
24675,24675,1236789,52118.0,80226,139099
24676,24676,1236846,52119.0,5696,114065
24677,24677,1236858,52119.0,51646,119555
24678,24678,1236856,52119.0,101046,107067
24679,24679,1236870,52120.0,29824,101819
24680,24680,1236948,52121.0,106848,121843
24681,24681,1236927,52121.0,51046,115591
24682,24682,1237016,52123.0,69856,80911
24683,24683,1237041,52123.0,10848,96913
