,request_id,orig_id,rq_time,start,end
297755,297755,1487364,57594.0,53202,59259
297756,297756,1487397,57595.0,22716,10265
297757,297757,1487411,57595.0,20054,93713
297758,297758,1487409,57595.0,105144,41261
297759,297759,1487428,57595.0,40010,92817
297760,297760,1487403,57595.0,101842,40671
297761,297761,1487437,57595.0,59246,67141
297762,297762,1487489,57596.0,6558,124441
297763,297763,1487471,57596.0,26162,117895
297764,297764,1487459,57596.0,130122,130133
297765,297765,1487465,57596.0,88268,18245
297766,297766,1487479,57596.0,118984,64485
297767,297767,1487492,57596.0,1740,35023
297768,297768,1487469,57596.0,59512,43743
297769,297769,1487481,57596.0,113670,128689
297770,297770,1487468,57596.0,92866,51347
297771,297771,1487458,57596.0,128894,67659
297772,297772,1487486,57596.0,36980,38461
297773,297773,1487449,57596.0,125474,84849
297774,297774,1487477,57596.0,56464,121649
297775,297775,1487475,57596.0,105888,2125
297776,297776,1487491,57596.0,56470,197
297777,297777,1487494,57596.0,94654,123177
297778,297778,1487460,57596.0,117600,118869
297779,297779,1487502,57597.0,30502,44155
297780,297780,1487503,57597.0,20656,127903
297781,297781,1487507,57597.0,62630,62305
297782,297782,1487505,57597.0,9108,31491
297783,297783,1487533,57597.0,2124,86187
297784,297784,1487532,57597.0,126780,117223
297785,297785,1487530,57597.0,114966,3573
297786,297786,1487540,57598.0,10888,96933
297787,297787,1487584,57598.0,126416,103855
297788,297788,1487558,57598.0,89622,6441
297789,297789,1487567,57598.0,13832,30385
297790,297790,1487565,57598.0,57112,66135
297791,297791,1487574,57598.0,125482,79579
297792,297792,1487583,57598.0,96042,69707
297793,297793,1487541,57598.0,130064,126401
297794,297794,1487573,57598.0,38998,2167
297795,297795,1487544,57598.0,100858,135073
297796,297796,1487570,57598.0,104264,112951
297797,297797,1487566,57598.0,50380,73863
297798,297798,1487553,57598.0,76376,117513
297799,297799,1487592,57599.0,54420,73587
297800,297800,1487634,57599.0,112292,53571
297801,297801,1487589,57599.0,142574,117307
297802,297802,1487604,57599.0,42404,123275
297803,297803,1487651,57600.0,131498,4483
297804,297804,1487643,57600.0,66110,7261
297805,297805,1487671,57600.0,17806,102329
297806,297806,1487640,57600.0,10830,3077
297807,297807,1487653,57600.0,67104,71261
297808,297808,1487668,57600.0,66064,135483
297809,297809,1487666,57600.0,48730,53523
297810,297810,1487658,57600.0,50770,137369
297811,297811,1487669,57600.0,37286,96495
297812,297812,1487639,57600.0,40320,9073
297813,297813,1487648,57600.0,73846,72713
297814,297814,1487686,57601.0,84988,52331
297815,297815,1487691,57601.0,113472,25645
297816,297816,1487705,57601.0,110652,91531
297817,297817,1487698,57601.0,65444,49883
297818,297818,1487690,57601.0,101554,10519
297819,297819,1487676,57601.0,105852,38347
297820,297820,1487674,57601.0,45372,62717
297821,297821,1487701,57601.0,24038,38261
297822,297822,1487702,57601.0,68362,122833
297823,297823,1487731,57602.0,90574,96945
297824,297824,1487742,57602.0,72816,11049
297825,297825,1487724,57602.0,133646,113127
297826,297826,1487713,57602.0,98252,16705
297827,297827,1487739,57602.0,46516,115907
297828,297828,1487741,57602.0,82182,125297
297829,297829,1487771,57603.0,37048,112987
297830,297830,1487782,57603.0,57404,35775
297831,297831,1487760,57603.0,137610,64295
297832,297832,1487767,57603.0,7872,285
297833,297833,1487753,57603.0,6434,54855
297834,297834,1487750,57603.0,68736,66751
297835,297835,1487779,57603.0,118620,28105
297836,297836,1487823,57604.0,39156,113261
297837,297837,1487812,57604.0,27368,7803
297838,297838,1487814,57604.0,135688,80895
297839,297839,1487815,57604.0,5428,68269
297840,297840,1487819,57604.0,113444,112021
297841,297841,1487802,57604.0,55274,2889
297842,297842,1487818,57604.0,94920,98141
297843,297843,1487834,57604.0,47922,32539
297844,297844,1487810,57604.0,65610,124131
297845,297845,1487870,57605.0,73552,65201
297846,297846,1487860,57605.0,121108,65277
297847,297847,1487862,57605.0,110030,72411
297848,297848,1487858,57605.0,62564,27949
297849,297849,1487876,57605.0,116372,47305
297850,297850,1487894,57606.0,3168,100211
297851,297851,1487908,57606.0,88738,26657
297852,297852,1487901,57606.0,109558,97423
297853,297853,1487914,57606.0,106008,78283
297854,297854,1487919,57606.0,109482,136777
297855,297855,1487922,57606.0,64268,81503
297856,297856,1487892,57606.0,30394,113571
297857,297857,1487968,57607.0,43684,107531
297858,297858,1487937,57607.0,67436,94775
297859,297859,1487925,57607.0,90014,41171
297860,297860,1487958,57607.0,124880,28773
297861,297861,1487966,57607.0,42700,124223
297862,297862,1487932,57607.0,97728,6459
297863,297863,1487954,57607.0,105524,77319
297864,297864,1487984,57608.0,77712,112565
297865,297865,1487990,57608.0,81548,124113
297866,297866,1488003,57608.0,56958,72661
297867,297867,1487974,57608.0,18332,135137
297868,297868,1487989,57608.0,116784,132047
297869,297869,1488001,57608.0,73526,27799
297870,297870,1488004,57608.0,16638,45297
297871,297871,1488038,57609.0,104454,43015
297872,297872,1488053,57609.0,51350,55455
297873,297873,1488014,57609.0,91412,131241
297874,297874,1488013,57609.0,89552,131061
297875,297875,1488015,57609.0,13392,65029
297876,297876,1488055,57609.0,92064,69053
297877,297877,1488044,57609.0,33474,137007
297878,297878,1488030,57609.0,131408,19191
297879,297879,1488035,57609.0,93044,18981
297880,297880,1488031,57609.0,51082,237
297881,297881,1488056,57609.0,114734,34231
297882,297882,1488028,57609.0,98372,12717
297883,297883,1488058,57609.0,69182,78137
297884,297884,1488012,57609.0,32758,142847
297885,297885,1488095,57610.0,40156,119115
297886,297886,1488074,57610.0,47648,14445
297887,297887,1488076,57610.0,37812,33141
297888,297888,1488091,57610.0,112876,121239
297889,297889,1488102,57610.0,5734,46759
297890,297890,1488084,57610.0,40502,113821
297891,297891,1488092,57610.0,100014,130975
297892,297892,1488071,57610.0,63514,52073
297893,297893,1488065,57610.0,136490,16351
297894,297894,1488060,57610.0,87008,89605
297895,297895,1488127,57611.0,79196,25603
297896,297896,1488129,57611.0,142292,114853
297897,297897,1488120,57611.0,39762,27921
297898,297898,1488166,57611.0,38994,127369
297899,297899,1488159,57611.0,129892,102471
297900,297900,1488150,57611.0,121924,139103
297901,297901,1488137,57611.0,126144,41993
297902,297902,1488156,57611.0,61022,84639
297903,297903,1488118,57611.0,16638,74097
297904,297904,1488110,57611.0,114878,77043
297905,297905,1488132,57611.0,85158,103161
297906,297906,1488195,57612.0,29440,93713
297907,297907,1488187,57612.0,21270,56347
297908,297908,1488188,57612.0,18474,97439
297909,297909,1488189,57612.0,91412,127637
297910,297910,1488185,57612.0,24368,33475
297911,297911,1488226,57613.0,99008,100477
297912,297912,1488228,57613.0,59028,123005
297913,297913,1488222,57613.0,18446,74665
297914,297914,1488241,57613.0,37530,108727
297915,297915,1488239,57613.0,20098,82731
297916,297916,1488233,57613.0,141052,108167
297917,297917,1488289,57614.0,109144,6427
297918,297918,1488290,57614.0,37460,70007
297919,297919,1488262,57614.0,61394,10105
297920,297920,1488298,57614.0,137386,29197
297921,297921,1488294,57614.0,106604,120349
297922,297922,1488271,57614.0,123476,63773
297923,297923,1488284,57614.0,96828,121083
297924,297924,1488300,57614.0,116772,29837
297925,297925,1488257,57614.0,15830,80469
297926,297926,1488285,57614.0,80752,42759
297927,297927,1488295,57614.0,103816,129795
297928,297928,1488299,57614.0,30502,102947
297929,297929,1488324,57615.0,119402,88517
297930,297930,1488310,57615.0,118714,108081
297931,297931,1488331,57615.0,9286,10833
297932,297932,1488328,57615.0,24420,4805
297933,297933,1488314,57615.0,50334,119279
297934,297934,1488305,57615.0,6910,85577
297935,297935,1488330,57615.0,119988,124195
297936,297936,1488332,57615.0,81500,17773
297937,297937,1488316,57615.0,117770,94171
297938,297938,1488323,57615.0,95302,124555
297939,297939,1488307,57615.0,109538,112423
297940,297940,1488355,57616.0,103754,64935
297941,297941,1488367,57616.0,101920,112335
297942,297942,1488358,57616.0,16922,87703
297943,297943,1488377,57616.0,113516,38347
297944,297944,1488344,57616.0,90846,115155
297945,297945,1488347,57616.0,49038,107867
297946,297946,1488374,57616.0,39444,26617
297947,297947,1488368,57616.0,77484,129565
297948,297948,1488342,57616.0,114734,69589
297949,297949,1488346,57616.0,25248,35453
297950,297950,1488375,57616.0,130978,68711
297951,297951,1488371,57616.0,45602,116147
297952,297952,1488351,57616.0,80166,51739
297953,297953,1488404,57617.0,84928,18333
297954,297954,1488403,57617.0,72878,141037
297955,297955,1488424,57617.0,109084,14035
297956,297956,1488426,57617.0,91392,67353
297957,297957,1488439,57617.0,25266,15491
297958,297958,1488434,57617.0,14154,132765
297959,297959,1488405,57617.0,97814,57911
297960,297960,1488432,57617.0,32704,86617
297961,297961,1488440,57617.0,82842,17587
297962,297962,1488454,57618.0,81424,140507
297963,297963,1488461,57618.0,5622,121007
297964,297964,1488460,57618.0,53360,781
297965,297965,1488470,57618.0,114560,106369
297966,297966,1488466,57618.0,143064,86235
297967,297967,1488487,57618.0,117748,109539
297968,297968,1488471,57618.0,100472,60417
297969,297969,1488468,57618.0,96326,3581
297970,297970,1488495,57619.0,54420,81583
297971,297971,1488539,57619.0,44902,138585
297972,297972,1488506,57619.0,98948,60715
297973,297973,1488520,57619.0,100996,112033
297974,297974,1488526,57619.0,38666,9069
297975,297975,1488531,57619.0,10840,118437
297976,297976,1488522,57619.0,61498,52645
297977,297977,1488493,57619.0,53944,39273
297978,297978,1488553,57620.0,62968,98497
297979,297979,1488551,57620.0,3570,139473
297980,297980,1488589,57620.0,111626,105509
297981,297981,1488556,57620.0,3128,20973
297982,297982,1488549,57620.0,96684,98479
297983,297983,1488547,57620.0,97850,73267
297984,297984,1488565,57620.0,38322,122505
297985,297985,1488586,57620.0,122670,91269
297986,297986,1488568,57620.0,49796,78005
297987,297987,1488634,57621.0,135656,140989
297988,297988,1488616,57621.0,45822,51507
297989,297989,1488593,57621.0,135274,50925
297990,297990,1488643,57621.0,57304,67255
297991,297991,1488609,57621.0,121088,108779
297992,297992,1488632,57621.0,26676,27799
297993,297993,1488606,57621.0,81446,66437
297994,297994,1488611,57621.0,78620,56979
297995,297995,1488618,57621.0,116218,104449
297996,297996,1488608,57621.0,100396,131645
297997,297997,1488619,57621.0,91376,134061
297998,297998,1488620,57621.0,23620,128573
297999,297999,1488623,57621.0,91718,107327
298000,298000,1488639,57621.0,106094,92053
298001,298001,1488652,57622.0,55366,53305
298002,298002,1488677,57622.0,39018,73183
298003,298003,1488664,57622.0,121386,111021
298004,298004,1488681,57622.0,54440,1811
298005,298005,1488649,57622.0,120314,120335
298006,298006,1488651,57622.0,77402,138483
298007,298007,1488684,57622.0,37276,137277
298008,298008,1488680,57622.0,54920,82575
298009,298009,1488679,57622.0,24562,128939
298010,298010,1488692,57623.0,37922,27231
298011,298011,1488689,57623.0,75788,111689
298012,298012,1488700,57623.0,80468,21617
298013,298013,1488733,57624.0,61496,50755
298014,298014,1488749,57624.0,21730,112995
298015,298015,1488724,57624.0,47632,28011
298016,298016,1488719,57624.0,137860,65235
298017,298017,1488746,57624.0,73342,64259
298018,298018,1488716,57624.0,18344,94673
298019,298019,1488751,57624.0,47362,113115
298020,298020,1488752,57624.0,119442,40341
298021,298021,1488775,57625.0,65162,108695
298022,298022,1488760,57625.0,58052,140667
298023,298023,1488771,57625.0,115498,122787
298024,298024,1488785,57625.0,71502,100859
298025,298025,1488765,57625.0,122536,40393
298026,298026,1488816,57626.0,86346,32397
298027,298027,1488848,57626.0,103316,38911
298028,298028,1488812,57626.0,72,81231
298029,298029,1488840,57626.0,43692,102069
298030,298030,1488838,57626.0,43602,107657
298031,298031,1488874,57627.0,117482,3659
298032,298032,1488868,57627.0,50412,32083
298033,298033,1488865,57627.0,142064,124673
298034,298034,1488864,57627.0,75772,96911
298035,298035,1488891,57627.0,76360,46653
298036,298036,1488866,57627.0,22570,125105
298037,298037,1488861,57627.0,46220,92973
298038,298038,1488910,57628.0,9204,128319
298039,298039,1488921,57628.0,36642,109503
298040,298040,1488909,57628.0,135102,2295
298041,298041,1488928,57628.0,137600,133035
298042,298042,1488926,57628.0,17144,112367
298043,298043,1488918,57628.0,103402,74905
298044,298044,1488915,57628.0,84798,118099
298045,298045,1488933,57628.0,129564,105997
298046,298046,1488900,57628.0,67568,121289
298047,298047,1488901,57628.0,140952,99401
298048,298048,1488932,57628.0,125424,125961
298049,298049,1488913,57628.0,13554,105999
298050,298050,1488897,57628.0,116268,136601
298051,298051,1488970,57629.0,60664,16369
298052,298052,1488950,57629.0,37724,131431
298053,298053,1488957,57629.0,51944,124969
298054,298054,1488960,57629.0,41518,38265
298055,298055,1488964,57629.0,132826,102359
298056,298056,1488951,57629.0,43686,34165
298057,298057,1488980,57629.0,88918,85243
298058,298058,1488967,57629.0,93180,46743
298059,298059,1488961,57629.0,3404,68431
298060,298060,1488941,57629.0,74080,37645
298061,298061,1488988,57630.0,3106,124377
298062,298062,1488998,57630.0,41176,93237
298063,298063,1489012,57630.0,93572,110901
298064,298064,1489002,57630.0,91416,124893
298065,298065,1489003,57630.0,117302,2397
298066,298066,1488984,57630.0,48408,116583
298067,298067,1489000,57630.0,53698,66129
298068,298068,1489015,57630.0,112516,132461
298069,298069,1488992,57630.0,71662,133053
298070,298070,1489066,57631.0,130566,44885
298071,298071,1489039,57631.0,134292,137147
298072,298072,1489026,57631.0,58606,105685
298073,298073,1489045,57631.0,116376,125405
298074,298074,1489064,57631.0,100544,139295
298075,298075,1489028,57631.0,4806,114341
298076,298076,1489065,57631.0,123994,46653
298077,298077,1489024,57631.0,35638,62595
298078,298078,1489067,57631.0,9922,138525
298079,298079,1489023,57631.0,71052,15157
298080,298080,1489120,57632.0,31504,65169
298081,298081,1489098,57632.0,111836,74771
298082,298082,1489127,57632.0,34518,88889
298083,298083,1489122,57632.0,102398,50709
298084,298084,1489118,57632.0,51776,13087
298085,298085,1489119,57632.0,13482,115545
298086,298086,1489125,57632.0,32854,64645
298087,298087,1489106,57632.0,90972,37475
298088,298088,1489169,57633.0,130816,136581
298089,298089,1489171,57633.0,64952,35925
298090,298090,1489141,57633.0,26850,142793
298091,298091,1489160,57633.0,24366,102361
298092,298092,1489150,57633.0,101516,3033
298093,298093,1489164,57633.0,112932,35375
298094,298094,1489166,57633.0,137868,4357
298095,298095,1489170,57633.0,25370,117279
298096,298096,1489161,57633.0,54950,123011
298097,298097,1489158,57633.0,77380,5773
298098,298098,1489190,57634.0,796,106849
298099,298099,1489206,57634.0,56890,4793
298100,298100,1489184,57634.0,84118,58239
298101,298101,1489195,57634.0,37458,122145
298102,298102,1489214,57634.0,127824,78261
298103,298103,1489188,57634.0,24038,129651
298104,298104,1489189,57634.0,122902,133415
298105,298105,1489216,57634.0,28076,32981
298106,298106,1489209,57634.0,33182,33197
298107,298107,1489178,57634.0,69306,128843
298108,298108,1489193,57634.0,28372,61541
298109,298109,1489210,57634.0,59228,141649
298110,298110,1489228,57635.0,84812,38449
298111,298111,1489237,57635.0,27462,3413
298112,298112,1489261,57635.0,55946,105635
298113,298113,1489223,57635.0,31912,106325
298114,298114,1489224,57635.0,52282,11225
298115,298115,1489241,57635.0,37622,94241
298116,298116,1489263,57636.0,51868,7545
298117,298117,1489283,57636.0,100684,75327
298118,298118,1489293,57636.0,134124,112243
298119,298119,1489285,57636.0,24220,14183
298120,298120,1489284,57636.0,31138,90511
298121,298121,1489265,57636.0,11576,80429
298122,298122,1489274,57636.0,14034,14035
298123,298123,1489300,57636.0,6982,112209
298124,298124,1489287,57636.0,101680,113045
298125,298125,1489342,57637.0,136554,90055
298126,298126,1489311,57637.0,34504,36845
298127,298127,1489317,57637.0,137386,62777
298128,298128,1489325,57637.0,85240,94119
298129,298129,1489326,57637.0,118366,93817
298130,298130,1489305,57637.0,26408,22467
298131,298131,1489344,57637.0,39592,11935
298132,298132,1489343,57637.0,71014,121641
298133,298133,1489323,57637.0,119412,51347
298134,298134,1489309,57637.0,29492,59629
298135,298135,1489332,57637.0,104656,37913
298136,298136,1489312,57637.0,54526,24661
298137,298137,1489307,57637.0,4370,120723
298138,298138,1489395,57638.0,93686,34185
298139,298139,1489385,57638.0,99644,67633
298140,298140,1489373,57638.0,58224,141905
298141,298141,1489364,57638.0,139004,115197
298142,298142,1489392,57638.0,69366,15065
298143,298143,1489356,57638.0,58838,11023
298144,298144,1489358,57638.0,22606,102195
298145,298145,1489393,57638.0,1822,2881
298146,298146,1489394,57638.0,121988,79309
